,TRNO_open,TRNO_high,TRNO_low,TRNO_close,TRNO_volume
2023-06-14,58.6100,59.1300,58.1050,58.3600,512252
2023-06-13,57.6900,58.7200,57.6900,58.4600,942688
2023-06-12,58.5200,58.5200,57.4500,57.8000,746366
2023-06-09,61.2100,61.4900,58.3300,58.6000,851990
2023-06-08,62.0100,62.0650,61.0800,61.3800,355859
2023-06-07,62.2400,62.4200,61.5100,62.3100,943803
2023-06-06,61.8800,62.5900,61.7200,62.0300,457774
2023-06-05,62.1300,62.4100,61.2500,61.5100,314463
2023-06-02,61.1200,62.5400,61.0800,62.3100,499954
2023-06-01,61.0100,61.4000,60.0100,60.5100,475657
2023-05-31,60.9800,61.5450,60.9000,61.3300,906205
2023-05-30,61.1000,61.8700,60.8700,60.8900,349336
2023-05-26,59.5600,60.7400,59.3300,60.7200,257447
2023-05-25,59.5700,59.9300,58.9900,59.3800,407305
2023-05-24,60.1200,60.2500,59.1750,59.2300,323225
2023-05-23,61.1700,61.7600,60.3700,60.4400,444359
2023-05-22,61.6400,61.9000,61.0701,61.3300,355276
2023-05-19,61.8900,61.9800,60.9800,61.3700,273303
2023-05-18,61.4800,62.2300,61.0800,61.3700,442911
2023-05-17,61.2300,61.9200,60.7100,61.9000,563262
2023-05-16,61.8800,61.9800,60.9700,61.0300,491629
2023-05-15,62.2900,62.3400,61.7100,61.9600,368311
2023-05-12,62.0200,62.3300,61.5450,62.1400,465194
2023-05-11,61.9300,62.2400,61.1900,62.0800,699406
2023-05-10,62.5400,62.8350,61.8700,62.6100,583802
2023-05-09,61.5300,61.9700,60.9100,61.9300,483964
2023-05-08,61.9000,62.2800,61.6800,61.9200,449621
2023-05-05,62.6600,62.9900,62.1100,62.2900,456815
2023-05-04,60.5900,62.2700,60.4950,61.7600,626261
2023-05-03,60.4500,62.4000,60.2200,61.2600,866910
2023-05-02,60.3900,61.4100,60.0700,60.1000,745798
2023-05-01,61.2800,61.7000,60.1600,60.3500,458668
2023-04-28,60.9800,62.0400,60.9800,61.5900,598273
2023-04-27,60.2000,61.6500,60.2000,61.1400,378001
2023-04-26,60.7700,61.4100,60.1300,60.2000,479249
2023-04-25,61.4000,62.1500,60.9200,61.0500,466722
2023-04-24,62.7500,63.0600,61.5700,61.8500,426367
2023-04-21,62.4700,63.3600,62.0000,62.7000,563825
2023-04-20,62.1600,62.5600,61.7000,62.2000,519789
2023-04-19,61.6800,62.4900,60.9400,62.4600,693643
2023-04-18,62.7400,63.0100,61.6700,61.9800,833409
2023-04-17,62.1900,62.8900,61.9400,62.7400,659233
2023-04-14,63.4200,63.8200,62.0600,62.3600,577695
2023-04-13,62.9900,63.3700,62.1650,63.0900,722751
2023-04-12,64.0000,64.3300,62.9600,62.9800,715939
2023-04-11,63.5000,64.0100,62.9300,63.2900,576847
2023-04-10,63.3500,63.6200,62.5350,63.4600,556534
2023-04-06,64.0700,64.0700,63.3800,63.7800,416723
2023-04-05,63.8100,64.0400,63.1750,63.6200,414996
2023-04-04,64.0500,64.2038,63.4400,63.8600,349648
2023-04-03,64.5300,65.1300,63.7600,64.0500,441124
2023-03-31,63.6600,64.6600,63.6600,64.6000,591044
2023-03-30,63.0100,63.7200,62.9400,63.2500,591893
2023-03-29,62.7000,63.2200,62.4700,63.0300,429924
2023-03-28,61.5800,62.2500,61.2600,62.2000,344407
2023-03-27,62.2500,62.7000,62.0000,62.1500,533643
2023-03-24,59.3400,61.8100,59.3400,61.7800,488662
2023-03-23,59.8800,60.9500,59.2900,59.5800,417448
2023-03-22,61.3000,61.5600,59.4600,59.6300,419510
2023-03-21,62.4700,62.5700,60.7400,61.6900,400772
2023-03-20,61.1200,62.1500,60.8700,61.8800,463504
2023-03-17,61.6200,61.6900,60.7200,60.7700,801394
2023-03-16,61.8100,63.3300,61.5900,61.8000,499480
2023-03-15,61.0400,62.9300,59.8900,62.3500,667504
2023-03-14,61.7800,62.5500,61.2500,62.4500,508682
2023-03-13,59.4500,61.6500,59.3050,60.7900,405397
2023-03-10,61.5300,61.8000,59.4400,60.0300,463556
2023-03-09,63.0800,63.0800,61.5600,61.6800,347234
2023-03-08,62.7400,63.4700,62.5800,63.0600,418032
2023-03-07,63.9100,63.9100,62.5200,62.7100,278003
2023-03-06,64.0500,64.2500,63.5900,63.8300,287835
2023-03-03,63.5100,64.0600,63.1550,63.8800,334298
2023-03-02,61.4600,62.9400,61.2100,62.9000,412351
2023-03-01,61.8000,62.0600,61.0000,61.6400,375615
2023-02-28,62.9500,63.7400,62.2000,62.2100,873220
2023-02-27,63.7900,64.0599,62.7300,63.0500,335638
2023-02-24,63.6300,63.8000,62.5600,63.0900,501694
2023-02-23,63.6500,64.3100,63.1800,64.2700,500144
2023-02-22,63.6300,63.9100,63.0300,63.4100,484944
2023-02-21,63.6000,64.0000,63.2600,63.4200,417565
2023-02-17,64.0600,64.0900,62.9500,64.0300,527139
2023-02-16,63.4400,64.0000,63.1442,63.6800,597665
2023-02-15,64.2000,64.5300,63.7900,64.4100,578582
2023-02-14,63.7800,65.0500,63.6300,64.2600,2639636
2023-02-13,63.7000,64.6350,63.5000,64.0200,976977
2023-02-10,62.3700,64.0100,62.0200,63.3200,4052722
2023-02-09,66.6700,66.7000,64.8400,65.1200,469793
2023-02-08,64.9800,65.6400,64.7150,65.0600,420805
2023-02-07,64.7800,65.6100,64.0700,64.9800,374568
2023-02-06,64.7300,65.4600,64.2800,65.4000,254879
2023-02-03,65.2800,65.3950,64.4700,65.2800,476358
2023-02-02,65.4100,67.0300,65.3900,65.9800,608750
2023-02-01,64.2700,65.2500,63.4700,64.8800,411084
2023-01-31,63.0800,64.4400,63.0800,64.4300,336610
2023-01-30,63.6700,64.2950,63.2300,63.2300,194873
2023-01-27,63.5200,64.3400,63.3350,64.2400,330321
2023-01-26,62.8500,63.6400,62.6700,63.5900,334919
2023-01-25,63.2000,63.2000,61.8300,62.5400,399896
2023-01-24,63.5800,64.3500,63.3200,63.4600,221922
2023-01-23,62.9400,64.4000,62.4900,63.8000,333066
2023-01-20,62.9100,62.9300,61.6750,62.9300,497645
2023-01-19,62.4300,63.4450,62.4263,63.1100,695261
2023-01-18,62.8100,63.4800,62.3100,62.6900,448842
2023-01-17,63.1100,63.4700,62.5600,62.7200,436592
2023-01-13,61.6800,62.8100,61.6800,62.7300,298599
2023-01-12,61.6600,62.3700,60.9800,62.3600,330569
2023-01-11,58.7900,61.0700,58.7550,61.0300,373461
2023-01-10,58.1100,58.5000,57.5600,58.2200,674245
2023-01-09,58.5500,59.4400,58.3600,58.4400,336597
2023-01-06,56.8000,58.7450,56.7550,58.5600,380835
2023-01-05,58.1500,58.1600,56.3150,56.6700,537229
2023-01-04,57.0400,59.3523,57.0400,58.6200,1115234
2023-01-03,57.8900,58.2200,56.2600,56.7200,472028
2022-12-30,57.2200,57.3400,56.1450,56.8700,264561
2022-12-29,56.1000,57.9500,55.9600,57.5200,419755
2022-12-28,57.3900,57.6475,55.9700,55.9800,352074
2022-12-27,57.4600,57.6000,56.9300,57.1600,214580
2022-12-23,56.7200,57.6700,56.6000,57.4700,254659
2022-12-22,56.5800,56.9800,55.6100,56.8800,382032
2022-12-21,55.9600,57.3200,55.7850,56.8800,473240
2022-12-20,55.2600,55.9900,54.6250,55.5800,446199
2022-12-19,55.8600,55.9000,54.8700,55.4000,315612
2022-12-16,56.4800,57.0350,54.8500,56.0500,845444
2022-12-15,58.0000,58.3600,56.9500,57.1900,332386
2022-12-14,58.6700,59.1700,58.1050,58.5900,476420
2022-12-13,59.1100,59.4900,57.5300,58.5900,518601
2022-12-12,57.0000,57.4500,56.5250,57.3900,272429
2022-12-09,57.3000,57.7300,57.0700,57.0700,217336
2022-12-08,57.3800,58.0700,56.9101,57.6000,311262
2022-12-07,56.6700,57.4800,56.5650,57.0800,361613
2022-12-06,57.4300,58.0000,56.3200,56.7200,360497
2022-12-05,58.2500,58.4600,57.5300,57.5800,329611
2022-12-02,57.6800,58.8100,57.2800,58.7600,393991
2022-12-01,59.2400,59.8550,57.9000,58.2700,493363
2022-11-30,57.4000,58.6400,56.8600,58.6400,539018
2022-11-29,56.4200,57.5500,56.3500,57.5000,458561
2022-11-28,58.5900,58.6050,56.4900,56.5700,405967
2022-11-25,58.5400,58.7000,58.1650,58.6300,177274
2022-11-23,58.9300,58.9300,57.6500,58.2600,346563
2022-11-22,58.8500,58.9900,58.1700,58.9100,313747
2022-11-21,58.3500,58.7300,58.1450,58.5600,261837
2022-11-18,58.4800,58.5600,57.4400,58.3900,355943
2022-11-17,57.1800,57.7450,56.4000,57.5600,296317
2022-11-16,58.4200,58.5000,57.6500,57.9600,312574
2022-11-15,58.4700,58.5300,57.3800,58.2400,348217
2022-11-14,57.8300,58.1800,57.3200,57.6900,377864
2022-11-11,59.5000,59.5000,57.9700,58.2100,440225
2022-11-10,57.6600,59.7600,57.2400,59.6700,803290
2022-11-09,56.5000,57.1000,55.3000,55.6800,218614
2022-11-08,56.7800,57.2000,56.0250,56.5100,354576
2022-11-07,55.9500,56.5900,55.4900,56.5700,398233
2022-11-04,55.3900,56.1200,54.3300,55.3000,419547
2022-11-03,54.8000,55.6800,54.4000,55.1800,289201
2022-11-02,56.5700,57.9800,55.9800,55.9800,421358
2022-11-01,57.2600,57.5700,56.9450,57.2500,274301
2022-10-31,56.8400,57.6600,56.3800,57.1400,648006
2022-10-28,55.5700,57.2900,55.2100,57.2400,532196
2022-10-27,55.8600,56.2700,55.3000,55.5900,371510
2022-10-26,55.0700,55.7300,54.4800,55.2000,318617
2022-10-25,52.6700,54.9300,52.6700,54.6800,380636
2022-10-24,52.9800,53.1950,52.1909,52.6700,389588
2022-10-21,52.9700,53.0800,51.4500,52.5000,395264
2022-10-20,52.9900,53.7800,52.3500,52.6500,347786
2022-10-19,53.4200,53.6000,52.1200,52.7500,475918
2022-10-18,55.0600,55.3300,53.4700,54.2100,447906
2022-10-17,52.0700,54.5800,52.0700,54.0700,476333
2022-10-14,54.7700,54.9100,52.1800,52.2600,423145
2022-10-13,51.6300,54.2500,51.1400,54.0300,538198
2022-10-12,52.7400,52.9500,51.9000,52.4500,389824
2022-10-11,51.0000,52.7000,50.3600,52.5600,636758
2022-10-10,51.6700,52.1400,50.9300,51.0400,345790
2022-10-07,52.3100,52.6100,50.8800,51.2600,509414
2022-10-06,54.2700,54.4300,52.7200,52.9300,421901
2022-10-05,54.4000,54.4700,53.1200,54.2500,428324
2022-10-04,55.1100,55.7692,54.6740,55.1000,396528
2022-10-03,53.7200,54.7800,53.0600,54.4400,353619
2022-09-30,52.6700,53.5000,52.6700,52.9900,594024
2022-09-29,53.1300,53.2200,51.8400,52.3100,584344
2022-09-28,53.7800,54.7150,52.8100,53.9700,556933
2022-09-27,55.3300,55.9400,53.1900,53.2000,415771
2022-09-26,56.9900,56.9900,54.6750,54.9400,646351
2022-09-23,56.9500,57.5800,56.6200,57.3500,719019
2022-09-22,57.0100,57.8800,56.8250,57.3200,612348
2022-09-21,58.4000,58.7900,57.2500,57.2600,424887
2022-09-20,57.6900,57.7900,56.7800,57.7200,515685
2022-09-19,57.9300,58.4200,56.7600,58.3800,440529
2022-09-16,58.7300,58.7300,57.0450,58.5100,1480948
2022-09-15,60.0300,60.3200,58.8800,58.9400,404523
2022-09-14,61.7600,61.7600,59.8200,60.2400,449929
2022-09-13,62.3800,62.6300,61.5100,61.9300,477964
2022-09-12,63.6400,64.1000,63.4200,63.8500,416923
2022-09-09,61.9100,63.7550,61.7600,63.5400,377326
2022-09-08,60.3700,61.9700,60.3700,61.9400,395999
2022-09-07,59.9200,61.2800,59.9200,61.0800,441736
2022-09-06,59.9600,60.4000,59.2300,59.9900,470600
2022-09-02,61.5600,61.8100,59.8300,60.1300,412059
2022-09-01,60.7300,61.1200,59.9550,61.0200,504372
2022-08-31,61.0600,61.8500,60.7000,60.9900,438168
2022-08-30,62.1100,62.4900,60.7000,60.8500,226541
2022-08-29,62.1300,62.8500,62.0300,62.1600,241512
2022-08-26,64.3100,64.3100,62.4700,62.5000,373974
2022-08-25,64.1900,64.2600,63.4900,64.2500,216676
