,ELME_open,ELME_high,ELME_low,ELME_close,ELME_volume
2018-10-04,29.8600,29.9700,29.6200,29.6300,227046
2018-10-03,30.3900,30.5500,30.0100,30.0200,392089
2018-10-02,30.3100,30.5100,30.2600,30.4000,302688
2018-10-01,30.6700,30.7300,30.2900,30.3100,263231
2018-09-28,29.9800,30.6700,29.9800,30.6500,456251
2018-09-27,30.1400,30.3000,29.9900,30.0200,276978
2018-09-26,30.5900,30.6500,29.9600,30.0000,196903
2018-09-25,30.6700,30.7800,30.4600,30.5800,302928
2018-09-24,30.8500,30.9100,30.2300,30.6000,492709
2018-09-21,30.8000,30.9700,30.7100,30.9200,484055
2018-09-20,30.3800,30.8900,30.1400,30.8500,247061
2018-09-19,30.7200,30.7900,30.2300,30.3200,342199
2018-09-18,30.7200,30.7900,30.3400,30.7000,278481
2018-09-17,30.1100,30.8100,30.0200,30.8000,290465
2018-09-14,30.9500,30.9500,30.5000,30.7600,164375
2018-09-13,31.1100,31.1200,30.8400,31.0000,229337
2018-09-12,31.0700,31.3000,31.0000,31.2600,372541
2018-09-11,31.0300,31.2200,30.9200,31.0700,262900
2018-09-10,31.2100,31.5200,31.0700,31.1100,421017
2018-09-07,31.6400,31.6400,31.0500,31.1100,300594
2018-09-06,31.7500,31.8400,31.6100,31.7500,198042
2018-09-05,31.2400,31.7200,31.0500,31.6900,253924
2018-09-04,31.5000,31.6500,31.0700,31.3000,500377
2018-08-31,31.4400,31.6000,31.4400,31.5600,323710
2018-08-30,31.5500,31.6100,31.3900,31.4300,216659
2018-08-29,31.5400,31.5700,31.3900,31.5200,280871
2018-08-28,31.2200,31.5100,31.1400,31.4800,431448
2018-08-27,31.3400,31.3500,31.0700,31.2000,258570
2018-08-24,31.0000,31.2900,30.9800,31.2600,252437
2018-08-23,31.1600,31.2200,30.9800,31.0700,256972
2018-08-22,31.5000,31.5300,31.1100,31.1500,438340
2018-08-21,31.4300,31.6200,31.3300,31.5800,421824
2018-08-20,31.8200,31.8500,31.4400,31.4600,513639
2018-08-17,31.4100,31.7900,31.4100,31.7600,390520
2018-08-16,31.0900,31.4700,31.0700,31.3700,401754
2018-08-15,30.9200,31.1500,30.8700,31.1300,439101
2018-08-14,30.6400,31.0900,30.6400,30.9400,396048
2018-08-13,30.6500,30.6800,30.5200,30.6100,349875
2018-08-10,30.6300,30.8400,30.6200,30.6700,396261
2018-08-09,30.7300,30.7600,30.6200,30.6900,186848
2018-08-08,30.7300,30.7600,30.4900,30.6600,287834
2018-08-07,30.8600,30.8800,30.6500,30.7200,196907
2018-08-06,30.8000,30.9500,30.7400,30.8500,314569
2018-08-03,30.6700,30.8200,30.5700,30.7600,245708
2018-08-02,30.5800,30.8100,30.4400,30.5600,447240
2018-08-01,30.3200,30.5900,30.0700,30.5800,388138
2018-07-31,29.8700,30.5500,29.7000,30.4900,598719
2018-07-30,29.6800,29.9000,29.5400,29.7500,392379
2018-07-27,30.0700,30.2700,29.5100,29.6800,472666
2018-07-26,30.1700,30.3600,29.9000,29.9100,266905
2018-07-25,29.9100,30.3800,29.9100,30.1600,1490894
2018-07-24,30.2300,30.2700,29.7800,29.9500,591297
2018-07-23,30.0800,30.1600,29.8900,29.9800,276416
2018-07-20,30.4300,30.4400,29.9700,30.1300,348977
2018-07-19,29.8800,30.5500,29.8200,30.4200,386677
2018-07-18,29.8900,30.0600,29.5800,29.8800,262633
2018-07-17,30.3700,30.5200,29.8400,29.9300,398793
2018-07-16,30.7300,30.7300,30.0900,30.3000,279311
2018-07-13,30.8600,31.0000,30.7200,30.7900,146704
2018-07-12,30.8200,30.8800,30.5900,30.7700,142796
2018-07-11,30.6700,30.9500,30.6700,30.8300,260762
2018-07-10,30.7900,30.8600,30.4900,30.7000,318708
2018-07-09,31.0800,31.1500,30.5000,30.7200,253357
2018-07-06,30.9100,31.3100,30.8600,31.0600,435844
2018-07-05,30.4300,30.8600,30.3000,30.8400,352717
2018-07-03,30.0600,30.5900,30.0600,30.3500,234367
2018-07-02,30.2700,30.3600,29.6100,30.0900,374550
2018-06-29,29.9900,30.5200,29.8500,30.3300,564531
2018-06-28,29.7700,30.1600,29.7500,30.1100,436049
2018-06-27,30.0300,30.0600,29.7400,29.8000,307371
2018-06-26,29.9500,30.1500,29.7800,29.9500,332957
2018-06-25,29.6600,29.9900,29.5300,29.9200,311053
2018-06-22,29.6600,29.8900,29.4900,29.6700,788528
2018-06-21,29.5200,29.5500,29.2300,29.5400,236452
2018-06-20,29.1900,29.5600,28.9500,29.4900,415050
2018-06-19,29.1600,29.3600,29.0500,29.1100,365594
2018-06-18,29.1700,29.3100,28.9700,29.2500,203013
2018-06-15,29.1100,29.3800,29.1100,29.2400,510683
2018-06-14,28.7700,29.1300,28.6300,29.1200,296570
2018-06-13,29.5000,29.6100,28.7500,28.8900,381732
2018-06-12,29.2800,29.6600,29.2400,29.5100,472877
2018-06-11,29.3000,29.4000,29.1400,29.3400,340966
2018-06-08,29.2500,29.4900,29.2000,29.3300,361492
2018-06-07,29.2000,29.3700,29.0300,29.2500,550760
2018-06-06,29.0600,29.2100,28.8700,29.1900,663529
2018-06-05,28.9100,29.2400,28.9000,29.1300,651665
2018-06-04,28.6900,28.8700,28.4800,28.8200,701118
2018-06-01,28.5300,28.7200,28.4400,28.5500,873402
2018-05-31,28.8300,29.0100,28.5200,28.6800,636775
2018-05-30,28.7800,29.3500,28.6800,29.0500,324475
2018-05-29,28.6100,28.9700,28.4800,28.7600,275110
2018-05-25,28.5900,28.8100,28.5800,28.7200,271550
2018-05-24,28.7100,28.8300,28.4000,28.6000,214176
2018-05-23,28.3200,28.9200,28.3200,28.6500,246528
2018-05-22,28.3100,28.5200,28.2200,28.3000,329701
2018-05-21,28.1200,28.4000,27.7700,28.3900,195503
2018-05-18,27.7700,28.0100,27.5900,27.9500,318211
2018-05-17,27.9500,28.1000,27.6300,27.6500,288125
2018-05-16,28.1900,28.3000,27.8700,27.8800,379714
2018-05-15,28.4100,28.5900,28.0100,28.0700,374811
2018-05-14,28.8400,29.0200,28.4000,28.5500,415066
2018-05-11,29.1200,29.2800,28.8700,28.9200,502587
2018-05-10,29.4500,29.4800,29.0700,29.1000,403073
2018-05-09,29.2000,29.3800,29.0300,29.3200,198583
2018-05-08,29.2900,29.3700,29.0300,29.2500,296986
