,HE_open,HE_high,HE_low,HE_close,HE_volume
2018-07-10,34.9300,35.0600,34.6500,34.9700,333722
2018-07-09,36.2000,36.2000,34.8600,34.9300,600512
2018-07-06,35.6600,36.1600,35.6600,36.1300,514820
2018-07-05,35.2900,35.6500,35.1800,35.6400,397692
2018-07-03,34.8800,35.4300,34.7900,35.2400,383148
2018-07-02,34.3900,34.9500,34.1400,34.8800,647608
2018-06-29,34.2400,34.4800,34.0400,34.3000,466627
2018-06-28,34.0200,34.5100,33.9700,34.2900,484081
2018-06-27,33.8600,34.1000,33.7100,34.0100,410429
2018-06-26,33.9400,34.1800,33.8400,33.8800,204351
2018-06-25,33.8900,34.1800,33.8800,34.0500,481204
2018-06-22,33.6400,33.9100,33.4900,33.8200,638398
2018-06-21,33.5300,33.6500,33.4000,33.5300,222453
2018-06-20,33.5600,33.6400,33.3600,33.4800,265437
2018-06-19,33.1400,33.5500,33.1400,33.5400,432576
2018-06-18,33.0400,33.1300,32.7800,33.1300,451290
2018-06-15,32.7600,33.0800,32.5900,33.0100,1121179
2018-06-14,32.7800,32.9000,32.6300,32.7900,636165
2018-06-13,32.8900,32.9600,32.6000,32.7300,394666
2018-06-12,32.6900,32.9100,32.6200,32.8700,514979
2018-06-11,33.0600,33.2000,32.6800,32.6900,553562
2018-06-08,33.0700,33.2800,33.0300,33.1000,623672
2018-06-07,32.9900,33.3100,32.8500,32.9600,810897
2018-06-06,33.6100,33.6400,32.8900,32.9200,511875
2018-06-05,33.9500,34.0000,33.5900,33.6600,548005
2018-06-04,34.0900,34.1700,33.7100,33.9600,415768
2018-06-01,34.3700,34.3700,33.6900,33.9800,491045
2018-05-31,34.2500,34.5000,34.0800,34.3300,344201
2018-05-30,33.9300,34.3450,33.9300,34.2400,495069
2018-05-29,33.8000,34.1300,33.7300,33.9000,344968
2018-05-25,33.8500,33.9200,33.6900,33.8800,260325
2018-05-24,33.6000,33.8500,33.5400,33.8300,357592
2018-05-23,33.4500,33.7400,33.4100,33.5900,549797
2018-05-22,33.1900,33.4800,33.0500,33.4100,363049
2018-05-21,33.1200,33.5200,33.0700,33.4500,449416
2018-05-18,33.1800,33.3300,32.8800,32.9800,574275
2018-05-17,33.3200,33.3900,33.0800,33.1400,445466
2018-05-16,33.5400,33.6200,33.1200,33.2500,402324
2018-05-15,33.7000,33.7000,33.3600,33.5300,350489
2018-05-14,33.9500,33.9800,33.5200,33.7400,435374
2018-05-11,34.1200,34.3100,33.7600,33.8400,320441
2018-05-10,34.1500,34.4100,33.7900,34.1600,379107
2018-05-09,34.1700,34.2800,33.6500,33.8700,375202
2018-05-08,34.9200,34.9200,34.0900,34.2200,484413
2018-05-07,35.0800,35.1200,34.8000,34.8800,528616
2018-05-04,34.7800,35.2000,34.7300,35.0700,447038
2018-05-03,34.6500,34.9400,34.3700,34.7500,417124
2018-05-02,34.7700,34.9500,34.5700,34.6500,359829
2018-05-01,34.7500,34.9200,34.6200,34.7100,375702
2018-04-30,34.9400,35.0000,34.6700,34.6900,400283
2018-04-27,34.5300,34.9700,34.4500,34.8900,383841
2018-04-26,34.4200,34.7500,34.2700,34.5500,425033
2018-04-25,34.5000,34.6100,34.2400,34.4100,373934
2018-04-24,34.5800,34.9100,34.3800,34.5100,551422
2018-04-23,34.4500,34.5800,34.3300,34.5200,493011
2018-04-20,34.3400,34.4200,34.1500,34.3000,239096
2018-04-19,34.4300,34.5400,34.2200,34.3000,449732
2018-04-18,34.8500,35.0800,34.4600,34.4700,411173
2018-04-17,34.7200,35.0800,34.5900,34.9200,211479
2018-04-16,34.2700,34.6600,34.2200,34.6200,379776
2018-04-13,34.0000,34.3100,34.0000,34.1800,316141
2018-04-12,34.4500,34.6400,33.7900,33.9200,399926
2018-04-11,34.4200,34.5600,34.1500,34.4300,356915
2018-04-10,34.8400,34.8400,34.4000,34.4500,351306
2018-04-09,34.7800,35.0100,34.6100,34.7400,522894
2018-04-06,34.9300,35.1300,34.5800,34.7600,717296
2018-04-05,34.3800,34.9500,33.9900,34.9000,326087
2018-04-04,34.4800,34.4900,34.0800,34.3200,435875
2018-04-03,34.1500,34.7300,33.9500,34.5900,597343
2018-04-02,34.3600,34.6000,33.9000,34.1100,316427
2018-03-29,34.5000,34.6200,34.3500,34.3800,254480
2018-03-28,34.2400,34.4900,34.0900,34.3500,266166
2018-03-27,33.8700,34.6000,33.7500,34.2200,280001
2018-03-26,33.4400,33.9100,33.3100,33.8100,278893
2018-03-23,33.8700,34.1300,33.2800,33.3200,425349
2018-03-22,33.7800,34.5400,33.6200,33.7600,486205
2018-03-21,33.8500,34.1200,33.7000,33.8100,385827
2018-03-20,33.9600,34.1600,33.6100,33.8400,278042
2018-03-19,34.1400,34.2200,33.8000,33.9900,320611
2018-03-16,33.8300,34.1900,33.8200,34.1300,689849
2018-03-15,33.6100,33.9700,33.5700,33.7700,327878
2018-03-14,33.8200,34.0400,33.4700,33.6500,440314
2018-03-13,33.7200,34.0800,33.4600,33.6800,723069
2018-03-12,33.2800,33.7600,33.2100,33.7200,497199
2018-03-09,32.8900,33.3700,32.8200,33.3000,574701
2018-03-08,32.9500,32.9900,32.5800,32.8900,425399
2018-03-07,33.0500,33.1300,32.7300,32.8200,422788
2018-03-06,33.4300,33.4900,33.0000,33.1100,519251
2018-03-05,32.9200,33.5900,32.8300,33.5000,443124
2018-03-02,33.0100,33.3600,32.7400,33.0000,422419
2018-03-01,33.0000,33.5100,32.9600,33.0800,430490
2018-02-28,33.2600,33.4200,32.9300,32.9600,428128
2018-02-27,33.7600,33.9500,33.2000,33.2100,376511
2018-02-26,33.8500,33.9100,33.5500,33.6800,372463
2018-02-23,33.1600,33.8500,33.1400,33.8000,267313
2018-02-22,33.2500,33.4800,33.0700,33.1500,323658
2018-02-21,33.1100,33.6600,33.1000,33.2000,706108
2018-02-20,33.6800,33.7500,33.1200,33.3500,447167
2018-02-16,33.7800,33.7900,33.2400,33.7000,537331
2018-02-15,32.7900,33.7800,32.7000,33.7700,496232
2018-02-14,32.5300,33.2300,32.2800,32.6200,717700
2018-02-13,32.7200,32.9100,32.1000,32.7600,399682
2018-02-12,32.6200,32.8900,32.2200,32.8600,471259
2018-02-09,31.8100,32.7700,31.7700,32.5800,543418
2018-02-08,32.0700,32.5000,31.7200,31.7300,407912
2018-02-07,32.1900,32.5000,32.0300,32.0600,623400
2018-02-06,32.5000,32.6600,31.8100,32.1400,830426
2018-02-05,33.4900,33.6200,32.7500,32.7600,872040
2018-02-02,33.2300,33.9200,33.1100,33.5800,482877
2018-02-01,34.1400,34.3500,33.6700,33.8600,544202
2018-01-31,33.9800,34.1900,33.7300,34.1100,1031382
2018-01-30,34.1000,34.3500,33.9500,33.9500,551235
2018-01-29,34.3900,34.4700,34.0200,34.1600,604346
2018-01-26,34.7100,34.7100,34.2100,34.5000,727908
2018-01-25,34.3900,34.7600,34.3300,34.7500,483158
2018-01-24,34.5900,34.6100,34.3200,34.4100,340309
2018-01-23,34.4800,34.7600,34.3600,34.5800,263410
2018-01-22,34.5000,34.8100,34.3200,34.3800,345472
2018-01-19,34.5000,34.6400,34.3300,34.4500,324756
2018-01-18,34.6000,34.6500,34.2600,34.4600,344472
2018-01-17,34.3100,34.7400,34.3100,34.6200,496525
2018-01-16,34.4800,34.6600,34.1800,34.2100,651803
2018-01-12,34.4900,34.5700,34.2700,34.4100,296480
2018-01-11,34.5800,34.8900,34.3700,34.4900,677026
2018-01-10,35.0300,35.1600,34.5600,34.6000,509702
2018-01-09,35.3600,35.4000,34.5900,35.1600,909113
2018-01-08,35.0700,35.3700,34.8300,35.3400,748285
2018-01-05,35.1300,35.2500,34.8900,34.9700,522043
2018-01-04,35.2200,35.5500,34.8800,34.9800,736982
2018-01-03,35.5900,35.8500,35.2600,35.2900,436588
2018-01-02,36.2000,36.2200,35.3700,35.5700,499780
2017-12-29,36.3600,36.3900,36.1400,36.1500,306678
2017-12-28,36.1500,36.3400,36.0200,36.3100,275036
2017-12-27,35.9800,36.1600,35.9400,36.0500,216329
2017-12-26,36.2400,36.5300,35.9600,35.9900,175912
2017-12-22,35.9300,36.3400,35.8800,36.3200,238283
2017-12-21,35.9500,36.1700,35.7800,35.8800,329529
2017-12-20,36.3300,36.4500,36.0000,36.0000,286181
2017-12-19,36.7100,36.8500,36.2300,36.3200,505011
2017-12-18,37.0200,37.2400,36.6100,36.7200,297146
2017-12-15,36.7300,37.2200,36.7300,36.9300,940241
2017-12-14,37.2000,37.2000,36.6800,36.7100,665151
2017-12-13,37.4400,37.4400,37.1000,37.2200,480052
2017-12-12,37.5700,37.8500,37.3200,37.3300,416867
2017-12-11,37.8500,37.8900,37.4100,37.8500,349778
2017-12-08,37.7000,37.9100,37.4600,37.8900,384062
2017-12-07,37.5700,37.6760,37.4300,37.5500,494955
2017-12-06,37.9100,37.9200,37.5100,37.6700,382287
2017-12-05,38.2600,38.2600,37.6900,37.8900,329578
2017-12-04,38.2300,38.7200,38.0800,38.2500,373006
2017-12-01,38.3800,38.4400,37.7600,38.1000,351369
2017-11-30,38.1300,38.3800,37.9000,38.3500,419748
2017-11-29,37.6400,38.3000,37.6400,38.1300,387872
2017-11-28,37.2200,37.7400,37.0500,37.7200,300613
2017-11-27,36.9200,37.2300,36.7800,37.1400,338552
2017-11-24,36.7700,36.9100,36.6800,36.8700,152469
2017-11-22,36.8200,36.8200,36.5200,36.6700,259468
2017-11-21,36.8900,36.9600,36.6700,36.8600,359856
2017-11-20,37.1000,37.1100,36.6700,37.0400,515796
2017-11-17,36.8900,37.1100,36.7600,37.0500,555380
2017-11-16,37.0900,37.1700,36.6900,36.8400,654580
2017-11-15,37.4200,37.7400,37.0200,37.0200,480736
2017-11-14,36.7000,37.3700,36.6200,37.3500,508688
2017-11-13,36.2900,36.8500,36.2000,36.8400,429185
2017-11-10,36.3300,36.4800,36.0800,36.2300,913311
2017-11-09,36.3600,36.5600,36.2300,36.4000,404189
2017-11-08,36.4800,36.7200,36.0000,36.5000,573027
2017-11-07,36.2900,36.5900,36.2600,36.5500,393947
2017-11-06,36.5500,36.6400,36.2000,36.2500,337774
2017-11-03,36.1100,36.8100,36.0610,36.4600,624248
2017-11-02,35.9400,36.6400,35.8500,36.3100,505095
2017-11-01,36.5500,36.5500,35.9600,36.1300,617004
2017-10-31,36.1100,36.4700,36.0100,36.4600,450630
2017-10-30,36.0600,36.2850,36.0100,36.1800,374337
2017-10-27,35.5900,36.2700,35.5400,36.2500,325530
2017-10-26,35.6000,35.8700,35.5050,35.6300,370857
2017-10-25,35.7800,35.8200,35.3900,35.5000,379305
2017-10-24,35.5200,35.8300,35.4800,35.7700,439772
2017-10-23,35.5700,35.7800,35.4600,35.7300,228025
2017-10-20,35.4200,35.6200,35.3400,35.4500,271986
2017-10-19,35.1200,35.5300,35.1200,35.4300,238151
2017-10-18,34.9200,35.1500,34.7900,35.0700,264176
2017-10-17,34.7100,34.9500,34.6100,34.8900,339942
2017-10-16,34.3500,34.9000,34.3200,34.6700,512551
2017-10-13,34.3900,34.7800,34.2600,34.3300,390497
2017-10-12,34.3400,34.6100,34.2800,34.3500,328561
2017-10-11,34.0700,34.4200,34.0700,34.2800,410398
2017-10-10,33.8400,34.1600,33.8200,34.0700,211935
2017-10-09,33.9500,34.0500,33.7250,33.8000,207052
2017-10-06,33.7000,33.9300,33.5500,33.9000,441381
2017-10-05,33.9700,33.9990,33.6900,33.7800,651951
2017-10-04,33.6800,33.8600,33.4600,33.8200,1319375
2017-10-03,33.5900,33.6950,33.3000,33.6400,482260
2017-10-02,33.4500,33.7300,33.4000,33.6400,370400
2017-09-29,33.6800,33.7499,33.3500,33.3700,503962
2017-09-28,33.5200,33.6900,33.3300,33.6700,321884
2017-09-27,33.5600,33.6000,33.2700,33.5500,313942
2017-09-26,33.7300,33.8300,33.6200,33.7000,319043
2017-09-25,33.4600,33.8100,33.4300,33.8000,267771
2017-09-22,33.6400,33.7800,33.4000,33.4800,324929
2017-09-21,33.4800,33.7100,33.3800,33.5600,317417
2017-09-20,33.4800,33.5400,33.2400,33.3700,460854
2017-09-19,33.5300,33.5700,33.3600,33.3700,277403
2017-09-18,33.7700,33.8300,33.2700,33.4900,275340
2017-09-15,33.8000,33.9300,33.5200,33.7200,487389
2017-09-14,33.7600,33.8400,33.5200,33.8200,296953
2017-09-13,33.8300,33.8800,33.7175,33.7400,407383
2017-09-12,34.4000,34.4300,33.7700,33.8600,331029
2017-09-11,34.1600,34.6400,34.1250,34.4200,612317
2017-09-08,33.6200,34.1300,33.5400,34.1300,502101
2017-09-07,33.5000,33.6900,33.3900,33.6000,448009
2017-09-06,33.4800,33.5600,33.4200,33.4800,430565
2017-09-05,33.5400,33.5800,33.3500,33.4800,292124
2017-09-01,33.5000,33.5100,33.3000,33.5100,451377
2017-08-31,33.3700,33.5050,33.3000,33.4200,445901
2017-08-30,33.3200,33.4500,33.2700,33.3400,231915
2017-08-29,33.5000,33.6300,33.3101,33.3800,196711
2017-08-28,33.5900,33.6500,33.4300,33.5600,361433
2017-08-25,33.4000,33.6600,33.3500,33.5800,253543
2017-08-24,33.2600,33.3600,33.1000,33.3400,278062
2017-08-23,33.0600,33.3000,32.9200,33.2300,253257
2017-08-22,32.9400,33.2300,32.8000,33.1900,602632
2017-08-21,32.9000,33.0800,32.7800,32.9700,250332
2017-08-18,33.0500,33.2300,32.8400,33.1800,338082
2017-08-17,33.2200,33.3300,33.0500,33.0600,335768
2017-08-16,33.1800,33.3500,33.1100,33.2700,252826
2017-08-15,33.0400,33.2600,33.0400,33.1700,389973
2017-08-14,33.0200,33.1800,32.9500,33.1300,532652
2017-08-11,32.7700,33.0800,32.7400,33.0200,419588
2017-08-10,32.8600,33.1400,32.5800,33.0100,373345
2017-08-09,33.2800,33.3000,32.8500,32.9100,320916
2017-08-08,33.0800,33.3900,32.9900,33.3800,378753
2017-08-07,32.9900,33.3400,32.8400,33.2900,373384
2017-08-04,32.9400,33.0500,32.5000,32.9800,313573
2017-08-03,32.9000,33.2900,32.6700,32.9800,371778
2017-08-02,33.0300,33.1000,32.8200,33.0600,376016
2017-08-01,33.0400,33.4000,32.7750,33.1200,492628
2017-07-31,32.7900,33.1000,32.6300,32.9900,317182
2017-07-28,32.8900,32.9500,32.5900,32.7400,196250
2017-07-27,32.8600,33.0200,32.5800,32.9800,429865
2017-07-26,32.7100,32.9000,32.5600,32.8600,368904
2017-07-25,32.5900,32.9000,32.4575,32.7900,790964
2017-07-24,32.7500,32.8300,32.4650,32.5900,258108
2017-07-21,32.4000,32.7600,32.3300,32.7600,297819
2017-07-20,32.1000,32.3800,32.0300,32.3700,261255
2017-07-19,31.8500,32.0000,31.8200,31.9700,748955
2017-07-18,32.0100,32.0700,31.7100,31.8300,411076
2017-07-17,32.0900,32.2000,31.9800,32.0200,279790
2017-07-14,32.2300,32.3400,32.0300,32.0600,280973
2017-07-13,32.2500,32.2900,31.8900,32.0400,359079
2017-07-12,32.3900,32.4700,32.1700,32.2700,288633
2017-07-11,32.1200,32.2400,31.8200,32.2000,597896
2017-07-10,32.3300,32.4100,32.0400,32.0500,311653
2017-07-07,32.1000,32.3950,32.0500,32.3100,287439
2017-07-06,32.1300,32.2700,32.0300,32.0600,343499
2017-07-05,32.5400,32.5400,32.0200,32.2700,407712
2017-07-03,32.4600,32.6800,32.3400,32.4300,182868
2017-06-30,32.2100,32.5400,32.2100,32.3800,656346
2017-06-29,32.3000,32.3200,32.0100,32.2700,485008
2017-06-28,32.8300,32.9450,32.4200,32.4700,478138
2017-06-27,32.9200,33.0300,32.5582,32.6800,350585
2017-06-26,33.0900,33.1699,32.7000,33.0600,390469
2017-06-23,33.2500,33.3500,32.8900,33.0000,467407
2017-06-22,33.5000,33.5000,33.1350,33.2500,380295
2017-06-21,33.5700,33.6400,33.3400,33.5400,351770
2017-06-20,33.4500,33.6100,33.3700,33.5700,358037
2017-06-19,33.6400,33.7300,33.2600,33.4800,435052
2017-06-16,33.4000,33.8000,33.4000,33.5900,994110
2017-06-15,33.4000,33.6400,33.3000,33.5100,364146
2017-06-14,33.8100,33.9870,33.3450,33.5400,333299
2017-06-13,33.5300,33.6700,33.3800,33.6700,469234
2017-06-12,33.7200,34.0800,33.3300,33.4600,452182
2017-06-09,33.4800,33.7600,33.3300,33.7300,419472
2017-06-08,33.6600,33.6600,33.2600,33.4900,399214
2017-06-07,33.3000,33.8300,33.1800,33.7000,553826
2017-06-06,33.3100,33.4700,33.2400,33.3100,354089
2017-06-05,33.6000,33.6000,33.2900,33.3100,181883
2017-06-02,33.8100,33.9700,33.5800,33.6300,450025
2017-06-01,33.1500,33.7300,33.0400,33.7200,589457
2017-05-31,33.0800,33.2200,32.8100,33.1400,445064
2017-05-30,32.7900,33.0450,32.7150,33.0000,192519
2017-05-26,33.0500,33.0503,32.8100,32.8600,169738
2017-05-25,32.8200,33.1299,32.7100,33.0500,289019
2017-05-24,32.6500,32.9100,32.6500,32.8700,349380
2017-05-23,32.2500,32.8400,32.2500,32.6400,549580
2017-05-22,32.1500,32.3300,32.0100,32.2700,357824
2017-05-19,32.3200,32.4200,32.0500,32.4200,539022
2017-05-18,32.4000,32.5800,32.0100,32.2700,356957
2017-05-17,32.4400,32.5600,32.2600,32.3800,328834
2017-05-16,32.5500,32.7100,32.3200,32.4500,267642
2017-05-15,32.5800,32.7501,32.5200,32.5800,414653
2017-05-12,32.7500,32.7700,32.5300,32.5800,269418
2017-05-11,32.5500,32.6950,32.4050,32.6800,309693
2017-05-10,32.7800,32.8300,32.5700,32.7000,443169
2017-05-09,33.1500,33.1500,32.6200,32.7000,512873
2017-05-08,33.5500,33.7500,32.9750,33.1200,712751
2017-05-05,33.6700,33.8400,33.5300,33.6200,361826
2017-05-04,33.3900,33.5400,33.1850,33.5200,408753
2017-05-03,33.5700,33.6100,33.3600,33.3800,433653
2017-05-02,33.5100,33.6600,33.3350,33.5800,311308
2017-05-01,33.5800,33.7100,33.1900,33.5100,451546
2017-04-28,33.8000,33.8000,33.3800,33.5200,406644
2017-04-27,33.6500,34.0801,33.6100,33.8600,313510
2017-04-26,33.6800,33.8900,33.6200,33.6600,380809
2017-04-25,33.9300,33.9900,33.6950,33.7300,413537
2017-04-24,33.7700,34.0000,33.4900,33.9600,410315
2017-04-21,33.5000,33.7900,33.4500,33.6800,384752
2017-04-20,33.6000,33.6000,33.1800,33.4600,331944
2017-04-19,33.7600,33.8100,33.5600,33.6200,362050
2017-04-18,33.9000,33.9500,33.6800,33.7600,371262
2017-04-17,33.6600,33.8650,33.5800,33.8300,401246
2017-04-13,33.7900,33.8299,33.5500,33.6000,349200
2017-04-12,33.7900,33.8850,33.5900,33.8200,369526
2017-04-11,33.6200,33.9250,33.4700,33.7600,414948
2017-04-10,33.6600,33.7100,33.4000,33.6300,278004
2017-04-07,33.6900,33.7900,33.5800,33.6400,350825
2017-04-06,33.7400,33.7600,33.4850,33.7000,393269
2017-04-05,33.4000,33.8600,33.3300,33.8000,1968909
2017-04-04,33.1100,33.4900,33.0100,33.4200,555128
2017-04-03,33.1300,33.2100,32.8200,33.1600,736215
2017-03-31,33.4900,33.7150,33.2900,33.3100,681476
2017-03-30,33.3800,33.4700,33.1500,33.4600,529825
2017-03-29,33.4800,33.4800,33.2100,33.4000,531435
2017-03-28,33.4100,33.5800,33.2400,33.5500,367219
2017-03-27,33.7600,33.8700,33.2933,33.4600,480231
2017-03-24,33.4700,33.7700,33.4300,33.6800,286436
2017-03-23,33.4500,33.9400,33.3800,33.4800,396895
2017-03-22,33.3000,33.7100,33.2900,33.5800,565454
2017-03-21,33.1200,33.3700,33.0100,33.3000,640945
2017-03-20,33.4300,33.4800,33.1000,33.1500,387358
2017-03-17,32.9400,33.4800,32.9400,33.3000,782333
2017-03-16,33.2000,33.3900,32.8800,32.9500,470715
2017-03-15,32.7700,33.5400,32.7700,33.2900,882160
2017-03-14,32.8200,32.8900,32.6100,32.6700,301421
2017-03-13,32.6000,32.9500,32.5700,32.8900,508876
2017-03-10,32.5800,32.7600,32.3750,32.5300,528798
2017-03-09,32.4500,32.7600,32.3600,32.4900,674849
2017-03-08,32.7500,32.7900,32.3600,32.4300,761917
2017-03-07,32.8800,33.1400,32.8200,32.9700,889610
2017-03-06,33.0200,33.2300,32.8500,32.8800,689973
2017-03-03,33.2500,33.3700,33.0300,33.3300,592268
2017-03-02,33.4100,33.6000,33.2600,33.3600,529399
2017-03-01,33.0100,33.6200,32.8600,33.4400,587036
2017-02-28,33.2300,33.4000,33.1600,33.2800,615279
2017-02-27,33.1700,33.2550,33.0100,33.2500,497406
2017-02-24,32.8500,33.2400,32.8500,33.1400,466980
2017-02-23,32.7800,32.9900,32.5700,32.8500,719918
2017-02-22,32.5600,32.7400,32.3600,32.6500,533282
2017-02-21,32.6000,32.8800,32.5450,32.8000,641027
2017-02-17,32.8100,32.8400,32.4500,32.6900,516473
2017-02-16,32.5000,32.7600,32.3900,32.7500,483163
2017-02-15,32.6100,33.0000,32.3200,32.5100,1017911
2017-02-14,33.6900,33.6900,32.5900,33.1000,598590
2017-02-13,33.7500,33.8367,33.5600,33.6800,423991
2017-02-10,33.6800,33.8500,33.5300,33.7800,471168
2017-02-09,33.6800,33.8000,33.5200,33.7500,633990
2017-02-08,33.7400,33.7400,33.4900,33.6900,328396
2017-02-07,33.8000,33.8400,33.5900,33.6800,609019
2017-02-06,33.5500,33.7400,33.4900,33.7300,1208861
2017-02-03,33.4300,33.6900,33.4000,33.5500,304214
2017-02-02,33.1200,33.3400,32.9200,33.3400,556984
2017-02-01,33.3000,33.4700,32.9220,33.1000,456316
2017-01-31,33.0200,33.4900,32.8750,33.4800,402360
2017-01-30,32.8200,32.9000,32.6600,32.9000,478984
2017-01-27,33.0300,33.0300,32.6500,32.7200,217908
2017-01-26,33.1000,33.1800,32.7900,32.9400,366618
2017-01-25,33.1400,33.2400,32.9500,33.0800,90371
2017-01-24,33.0000,33.2800,32.9900,33.1300,110464
2017-01-23,33.1300,33.3800,32.9500,33.0200,483559
2017-01-20,33.1900,33.4500,33.0400,33.1900,261043
2017-01-19,33.4800,33.5400,32.9950,33.0800,218497
2017-01-18,33.5200,33.8000,33.4300,33.5400,474725
2017-01-17,33.5400,33.9000,33.4400,33.6000,358459
2017-01-13,33.5300,33.7525,33.2600,33.4000,477648
2017-01-12,33.4800,33.5000,33.1300,33.4900,483376
2017-01-11,33.0700,33.6100,33.0200,33.5200,548751
2017-01-10,32.8400,33.1300,32.7000,33.0600,537729
2017-01-09,33.3700,33.3700,32.7500,32.8200,608174
2017-01-06,32.7700,33.4290,32.7700,33.3300,481250
2017-01-05,33.0100,33.1500,32.6700,32.8900,1172975
2017-01-04,32.9200,33.4400,32.8357,33.0100,729436
2017-01-03,33.0200,33.0651,32.6000,32.8800,443878
2016-12-30,33.3600,33.4386,33.0000,33.0700,410595
2016-12-29,33.0500,33.3900,32.9800,33.3600,564764
2016-12-28,33.4700,33.4700,32.8100,32.9700,563440
2016-12-27,33.5700,33.6400,33.4575,33.5000,295152
2016-12-23,33.6500,33.7000,33.5000,33.6200,154287
2016-12-22,33.6600,33.6650,33.4300,33.6400,315205
2016-12-21,33.5900,34.0800,33.4000,33.6500,456029
2016-12-20,33.6300,33.9000,33.3600,33.5900,578324
2016-12-19,33.4800,33.8750,33.4000,33.7800,663469
2016-12-16,32.9800,33.4600,32.8600,33.3700,1385546
2016-12-15,32.3500,32.9900,32.3100,32.9800,478272
2016-12-14,33.3200,33.5500,32.3900,32.4500,593035
2016-12-13,33.0600,33.2800,32.6700,33.0500,618428
2016-12-12,32.4600,33.1100,32.3000,32.9300,773136
2016-12-09,32.3700,32.4850,32.0000,32.4200,661619
2016-12-08,31.2200,32.7025,31.0300,32.3600,1092104
2016-12-07,30.9600,31.3200,30.7270,31.3100,1137461
2016-12-06,31.5700,31.6000,30.8400,30.9300,822480
2016-12-05,31.3600,31.4600,31.0400,31.4400,356027
2016-12-02,30.9200,31.3900,30.9200,31.3900,453878
2016-12-01,30.7000,30.7600,30.2600,30.7200,476839
2016-11-30,31.5000,31.5000,30.7910,30.8000,743557
2016-11-29,31.3100,31.9400,31.3100,31.7000,664296
2016-11-28,30.7700,31.4500,30.7700,31.3700,631170
2016-11-25,30.5800,30.9400,30.5200,30.7100,223477
2016-11-23,30.4300,30.6900,30.4100,30.5600,887393
2016-11-22,30.2500,30.6700,30.1000,30.6500,529204
2016-11-21,29.7800,30.3500,29.7500,30.3500,637550
2016-11-18,29.5800,29.7508,29.4292,29.7000,547522
2016-11-17,29.8300,30.0900,29.7100,29.8900,385124
2016-11-16,29.7400,30.0000,29.4500,29.9800,826941
2016-11-15,29.4500,29.7500,29.3800,29.7400,618979
2016-11-14,29.2400,29.3900,29.0200,29.3700,450572
2016-11-11,28.9200,29.5200,28.9200,29.4100,590889
2016-11-10,29.3000,29.3000,28.4900,28.9500,791429
2016-11-09,29.5300,29.5700,29.0400,29.3400,495295
2016-11-08,29.8400,30.1150,29.6800,30.0100,560290
2016-11-07,29.2100,29.8400,28.8200,29.8200,579224
2016-11-04,28.7200,29.0900,28.7200,28.7800,524487
2016-11-03,28.6200,28.8100,28.4300,28.6300,460582
2016-11-02,28.9400,28.9400,28.4400,28.5700,482482
2016-11-01,29.4500,29.5200,28.9500,28.9900,496376
2016-10-31,28.8400,29.6617,28.7700,29.5000,593270
2016-10-28,29.0500,29.2900,28.9700,29.0800,327650
2016-10-27,28.8400,29.1300,28.8300,29.0300,393963
2016-10-26,28.8400,29.0550,28.6800,28.9600,341982
2016-10-25,28.7000,28.8900,28.6300,28.8900,269109
2016-10-24,29.2900,29.2900,28.6700,28.8000,237297
2016-10-21,28.8900,28.9500,28.6100,28.6900,595373
2016-10-20,29.1100,29.2900,28.9350,29.0000,372829
2016-10-19,28.9000,29.1600,28.8400,29.0900,451682
2016-10-18,29.0200,29.0600,28.6000,28.9500,408271
2016-10-17,28.9000,29.0300,28.8600,28.9000,313987
2016-10-14,28.8500,29.0501,28.7600,28.8300,366648
2016-10-13,28.7400,29.1900,28.7000,28.9000,498536
2016-10-12,28.4100,28.8300,28.3700,28.7400,931423
2016-10-11,28.6600,28.6700,28.3450,28.4000,488099
2016-10-10,28.5100,28.8100,28.5100,28.7800,454312
2016-10-07,28.8500,28.9100,28.4400,28.4500,668857
2016-10-06,28.6000,28.8000,28.3050,28.6600,1563619
2016-10-05,29.0800,29.1200,28.6300,28.7600,1343974
2016-10-04,29.4100,29.4400,28.7150,28.9400,934612
2016-10-03,29.8500,29.8500,29.2200,29.4700,822875
2016-09-30,30.5100,30.5700,29.8000,29.8500,719086
2016-09-29,30.5200,30.5800,30.2268,30.4400,599417
2016-09-28,30.6900,30.8300,30.4300,30.6500,423422
2016-09-27,31.2500,31.4000,30.5900,30.6900,497743
2016-09-26,31.1600,31.3800,31.0100,31.2600,461562
2016-09-23,31.1500,31.3399,30.9900,31.1900,527065
2016-09-22,30.9700,31.4000,30.9601,31.3400,589208
2016-09-21,30.2900,30.8900,30.2900,30.8700,361166
2016-09-20,30.4500,30.7400,30.2300,30.2500,460232
2016-09-19,30.1700,30.5400,30.0601,30.5100,513590
2016-09-16,29.6600,30.0500,29.5800,30.0200,597645
2016-09-15,29.7400,29.8200,29.4800,29.7100,349198
2016-09-14,29.4200,29.7850,29.3200,29.7200,423906
2016-09-13,29.5400,29.5750,29.1999,29.4300,614164
2016-09-12,29.3100,29.5800,29.1400,29.5600,503726
2016-09-09,30.1400,30.1600,29.2500,29.2500,572253
2016-09-08,30.2500,30.4100,30.0800,30.3500,437155
2016-09-07,30.0000,30.3450,29.8600,30.3000,541544
2016-09-06,29.9800,30.1600,29.9200,30.0000,494308
2016-09-02,29.5300,29.9600,29.5300,29.9000,499291
