,PMT_open,PMT_high,PMT_low,PMT_close,PMT_volume
2023-08-02,12.7400,12.7600,12.5500,12.6300,622308
2023-08-01,12.7200,12.8650,12.6500,12.7300,694495
2023-07-31,12.9400,13.0600,12.6000,12.7800,1544792
2023-07-28,14.2200,14.2200,12.6800,12.9300,2178020
2023-07-27,14.4400,14.5900,14.1350,14.1900,707327
2023-07-26,14.2100,14.4650,14.2000,14.3900,435699
2023-07-25,14.1400,14.2800,14.1100,14.1700,472832
2023-07-24,14.0000,14.2050,13.9000,14.1400,416127
2023-07-21,14.1000,14.2400,13.9600,13.9900,781129
2023-07-20,14.0800,14.1100,13.9710,14.0500,483402
2023-07-19,13.8500,14.1200,13.8200,14.0900,766393
2023-07-18,13.6500,13.8250,13.6500,13.7700,633912
2023-07-17,13.5400,13.7000,13.5100,13.6900,625087
2023-07-14,13.7000,13.7000,13.4650,13.5300,580481
2023-07-13,13.4000,13.7350,13.3900,13.6300,1020308
2023-07-12,14.0900,14.1300,13.9200,13.9300,936561
2023-07-11,13.7400,13.9200,13.6900,13.8600,744638
2023-07-10,13.3800,13.7010,13.3200,13.6700,848875
2023-07-07,13.1000,13.4500,13.0800,13.2900,636158
2023-07-06,13.2400,13.2400,12.8800,13.1100,685821
2023-07-05,13.4500,13.5350,13.3300,13.3500,619320
2023-07-03,13.4900,13.5800,13.4000,13.4900,268257
2023-06-30,13.5800,13.5800,13.4500,13.4800,460220
2023-06-29,13.5300,13.5750,13.4000,13.4900,498608
2023-06-28,13.2700,13.5500,13.2100,13.5400,577054
2023-06-27,12.9600,13.3650,12.9300,13.3400,439442
2023-06-26,12.8100,13.0850,12.7500,12.9400,410642
2023-06-23,13.0700,13.0800,12.7300,12.7800,1447452
2023-06-22,13.2800,13.2800,13.0550,13.2300,565201
2023-06-21,13.1500,13.3400,13.0700,13.3200,525631
2023-06-20,13.2400,13.2700,13.1100,13.1700,533676
2023-06-16,13.4000,13.4300,13.0900,13.2900,2106513
2023-06-15,13.0500,13.3575,13.0254,13.3400,712238
2023-06-14,13.0700,13.1899,12.9600,13.1300,758883
2023-06-13,12.9100,13.0950,12.8800,13.0500,572275
2023-06-12,12.6900,12.9350,12.6500,12.8800,511361
2023-06-09,12.8300,12.8300,12.6200,12.6900,484826
2023-06-08,12.6600,12.8750,12.5900,12.8200,621523
2023-06-07,12.5600,12.7700,12.5500,12.6700,580052
2023-06-06,12.2400,12.6300,12.2000,12.4900,608613
2023-06-05,12.3400,12.3800,12.1400,12.2300,760670
2023-06-02,12.1000,12.5050,12.0300,12.4400,761418
2023-06-01,11.6900,11.9700,11.6500,11.9500,677869
2023-05-31,11.6900,11.7500,11.5450,11.6400,600209
2023-05-30,11.5000,11.7450,11.4400,11.7100,585444
2023-05-26,11.0600,11.4900,11.0300,11.4400,627966
2023-05-25,11.4700,11.5000,10.9700,11.1000,1004431
2023-05-24,11.7400,11.7400,11.4900,11.5700,550744
2023-05-23,11.7400,12.0700,11.7250,11.7400,745934
2023-05-22,11.8800,11.8800,11.7000,11.7400,677177
2023-05-19,11.9900,12.0300,11.7700,11.8300,1022220
2023-05-18,11.7200,11.9500,11.6800,11.9200,596876
2023-05-17,11.5600,11.8400,11.5099,11.7900,568390
2023-05-16,11.5400,11.6200,11.4300,11.4700,422735
2023-05-15,11.7500,11.7900,11.5900,11.6100,471817
2023-05-12,11.7100,11.8050,11.6550,11.7000,700473
2023-05-11,11.4600,11.7400,11.4550,11.7400,877548
2023-05-10,11.5700,11.6750,11.4200,11.5700,850651
2023-05-09,11.5600,11.5800,11.4000,11.4000,783834
2023-05-08,11.7800,11.8300,11.5600,11.6300,763812
2023-05-05,11.7200,11.9700,11.6300,11.7500,741405
2023-05-04,11.6100,11.7750,11.5000,11.6700,1317861
2023-05-03,11.8000,11.9150,11.7050,11.7300,1152239
2023-05-02,12.2600,12.3500,11.5300,11.7800,1030208
2023-05-01,12.3700,12.5500,12.1800,12.3100,1650505
2023-04-28,12.2300,12.6150,12.2000,12.4300,1949890
2023-04-27,11.6900,11.8500,11.6100,11.7600,686107
2023-04-26,11.6900,11.8800,11.5300,11.5800,970947
2023-04-25,11.9500,11.9500,11.6600,11.6700,598645
2023-04-24,11.8900,12.0050,11.6420,11.9800,610921
2023-04-21,11.9400,12.0000,11.8100,11.9500,586807
2023-04-20,11.9100,12.0000,11.8999,11.9800,550433
2023-04-19,11.8000,12.1000,11.7900,12.0500,756170
2023-04-18,12.0800,12.1100,11.8150,11.8700,565104
2023-04-17,11.8600,12.2050,11.8150,12.0700,867550
2023-04-14,12.0600,12.1100,11.7250,11.8500,751228
2023-04-13,11.9400,12.0392,11.8300,11.9600,1036314
2023-04-12,12.6000,12.6300,12.3350,12.4000,1031075
2023-04-11,12.3400,12.5500,12.2600,12.5200,1123818
2023-04-10,12.2700,12.3700,11.9501,12.3400,1642561
2023-04-06,12.2900,12.5200,12.2300,12.2700,862550
2023-04-05,12.0600,12.3550,12.0600,12.2400,917768
2023-04-04,12.2500,12.2600,12.0700,12.1800,560950
2023-04-03,12.3000,12.4200,12.0800,12.2000,750600
2023-03-31,12.1000,12.3400,12.0400,12.3300,741195
2023-03-30,12.0900,12.1300,11.8700,12.0100,679424
2023-03-29,11.9100,12.0000,11.8200,11.9800,680716
2023-03-28,11.6700,11.7700,11.5900,11.6800,519457
2023-03-27,11.6500,11.7700,11.6100,11.6800,740688
2023-03-24,11.0100,11.6100,10.9900,11.5700,688743
2023-03-23,11.4400,11.6100,11.0800,11.1200,843027
2023-03-22,11.7000,11.7200,11.3400,11.3400,802978
2023-03-21,11.8000,11.9500,11.6700,11.6700,760321
2023-03-20,11.4100,11.7550,11.4100,11.5400,987534
2023-03-17,11.9000,11.9000,11.3500,11.3600,2746445
2023-03-16,11.8600,12.1000,11.6450,11.9900,854720
2023-03-15,11.9300,12.1600,11.7200,11.9500,1013741
2023-03-14,12.2500,12.6200,12.1500,12.2400,1041348
2023-03-13,11.8400,12.2200,11.6750,11.9200,1428765
2023-03-10,12.4300,12.5200,11.9900,12.0800,1111526
2023-03-09,12.9500,12.9900,12.4800,12.5000,647627
2023-03-08,12.9500,12.9800,12.7800,12.9500,690000
2023-03-07,13.1500,13.2350,12.8200,12.8300,704837
2023-03-06,13.2000,13.2950,12.9900,13.1300,617661
2023-03-03,13.1000,13.1800,13.0000,13.1300,633936
2023-03-02,12.8500,13.0100,12.7600,13.0100,741259
2023-03-01,13.0000,13.1200,12.9050,12.9900,537324
2023-02-28,13.1200,13.2300,13.0150,13.0300,575481
2023-02-27,13.2200,13.3300,13.0900,13.1600,615820
2023-02-24,13.2200,13.3300,13.1150,13.1500,664717
2023-02-23,13.5600,13.6700,13.3600,13.4300,533033
2023-02-22,13.4900,13.7299,13.4900,13.5300,578503
2023-02-21,13.8800,13.8999,13.4300,13.4600,721262
2023-02-17,13.9100,14.1300,13.8400,14.0900,715947
2023-02-16,14.0600,14.3400,14.0600,14.2500,401270
2023-02-15,14.1300,14.2700,14.0300,14.2600,285515
2023-02-14,14.4500,14.5550,14.1300,14.2200,453663
2023-02-13,14.4700,14.6061,14.4400,14.5500,392212
2023-02-10,14.4900,14.6050,14.3800,14.4500,433887
2023-02-09,14.8800,15.0400,14.4540,14.5200,954680
2023-02-08,14.3800,14.5100,14.1200,14.4200,726403
2023-02-07,13.9800,14.3700,13.8900,14.3700,1399184
2023-02-06,14.5000,14.6950,14.1950,14.2300,1062871
2023-02-03,15.2300,15.2300,14.1400,14.9300,2345440
2023-02-02,15.5000,15.5500,15.3800,15.4800,734473
2023-02-01,15.1900,15.5700,15.1000,15.4000,850223
2023-01-31,15.0000,15.2500,14.9800,15.2500,1304259
2023-01-30,14.9500,15.0598,14.8184,14.9900,833673
2023-01-27,15.1800,15.2500,14.9850,15.1200,1254781
2023-01-26,14.8600,15.1200,14.7850,15.1100,517419
2023-01-25,14.6900,14.8500,14.5700,14.7400,397274
2023-01-24,14.9500,14.9500,14.5200,14.7700,350192
2023-01-23,14.8600,14.9650,14.7800,14.8600,501085
2023-01-20,14.6600,14.8300,14.4400,14.8300,667646
2023-01-19,14.3400,14.5700,14.2750,14.5500,431793
2023-01-18,14.5800,14.7900,14.4700,14.6000,465583
2023-01-17,14.5000,14.7050,14.4300,14.5500,721184
2023-01-13,13.8000,14.4300,13.7900,14.4200,542738
2023-01-12,13.9400,14.0250,13.7700,13.9200,723417
2023-01-11,13.6600,13.8500,13.6300,13.7900,739588
2023-01-10,13.4900,13.8000,13.4500,13.5800,777737
2023-01-09,13.5500,13.6800,13.4900,13.5100,550738
2023-01-06,13.5400,13.6500,13.3800,13.4400,620153
2023-01-05,13.2300,13.6153,13.1300,13.5300,640470
2023-01-04,12.9800,13.3100,12.8950,13.3000,1246672
2023-01-03,12.5700,12.8500,12.5500,12.7400,766045
2022-12-30,12.2700,12.4850,12.2500,12.3900,1065848
2022-12-29,12.3200,12.4801,12.2300,12.4200,792765
2022-12-28,13.1500,13.1600,12.5200,12.5600,1083927
2022-12-27,13.2000,13.2000,13.0200,13.1500,737877
2022-12-23,13.3100,13.3900,13.1325,13.2000,2009185
2022-12-22,13.3600,13.4400,13.0700,13.3500,730805
2022-12-21,13.4100,13.6900,13.4100,13.5200,689505
2022-12-20,13.4400,13.5190,13.1800,13.2400,868005
2022-12-19,13.4400,13.7706,13.3300,13.5500,878549
2022-12-16,13.9300,14.0400,13.3600,13.4000,5733860
2022-12-15,14.2300,14.2800,14.0210,14.2000,667249
2022-12-14,14.5900,14.6000,14.1399,14.3700,933001
2022-12-13,14.9500,15.1000,14.4800,14.5800,972729
2022-12-12,14.7500,14.7500,14.3100,14.4500,1114590
2022-12-09,14.9000,14.9700,14.6900,14.7100,478936
2022-12-08,14.8900,15.1400,14.8550,14.8800,815832
2022-12-07,14.5500,15.0300,14.3700,14.9300,832267
2022-12-06,14.8900,14.9300,14.5900,14.7300,604620
2022-12-05,15.0200,15.0800,14.8550,14.8900,617158
2022-12-02,15.0100,15.2850,14.8500,15.1800,531136
2022-12-01,15.2900,15.5800,15.0900,15.2600,879460
2022-11-30,14.9000,15.2800,14.6800,15.2700,1076509
2022-11-29,14.9400,15.1500,14.8500,15.0800,654680
2022-11-28,15.1700,15.2600,14.9400,14.9400,766573
2022-11-25,15.3200,15.4100,15.2600,15.2600,256656
2022-11-23,15.3200,15.4000,15.2200,15.3300,358866
2022-11-22,15.2500,15.3800,15.1750,15.3500,416253
2022-11-21,15.0900,15.2200,14.9400,15.2000,516113
2022-11-18,15.3800,15.4500,14.8800,15.0400,1046956
2022-11-17,15.0500,15.1300,14.8050,15.0200,729542
2022-11-16,15.3000,15.3500,14.9700,15.2500,583494
2022-11-15,15.5000,15.7750,15.2000,15.3700,1190277
2022-11-14,15.3000,15.4100,15.1100,15.2400,1008711
2022-11-11,15.2700,15.6150,15.0700,15.4300,1212211
2022-11-10,14.5700,15.2500,14.3300,15.2200,1920959
2022-11-09,13.8900,14.3000,13.7400,14.0100,662470
2022-11-08,14.1700,14.2200,13.8500,14.0100,681219
2022-11-07,13.8500,14.1400,13.7500,14.1400,663363
2022-11-04,13.6900,14.0200,13.5550,13.8500,810888
2022-11-03,13.2900,13.5846,13.1100,13.5000,839935
2022-11-02,13.6300,14.1250,13.4200,13.5000,1000693
2022-11-01,14.0500,14.2400,13.6050,13.7000,1071306
2022-10-31,13.7900,14.0988,13.5700,13.8700,1325675
2022-10-28,13.1700,13.9900,13.0750,13.9300,2272280
2022-10-27,12.7000,13.0500,12.5250,12.6400,1145483
2022-10-26,12.7300,12.9800,12.5550,12.6000,1717852
2022-10-25,12.1700,12.7900,12.0500,12.6500,1395356
2022-10-24,12.1300,12.2250,11.8350,12.2100,1039831
2022-10-21,11.6600,12.0400,11.5100,12.0400,1270235
2022-10-20,11.4700,11.7301,11.4000,11.5400,769801
2022-10-19,11.6100,11.6800,11.3900,11.4700,825938
2022-10-18,11.6700,11.9800,11.5600,11.7400,1070269
2022-10-17,11.4900,11.7050,11.2900,11.4400,1166314
2022-10-14,11.5800,11.8400,11.3412,11.3800,1360755
2022-10-13,11.0100,11.6380,10.7800,11.5300,1955569
2022-10-12,11.8900,11.9000,11.3100,11.6500,1983774
2022-10-11,11.2000,12.0000,11.0400,11.9000,2550489
2022-10-10,11.6500,11.9300,11.2300,11.2500,1831175
2022-10-07,11.7600,12.1550,11.5000,11.6400,1840986
2022-10-06,12.3300,12.5200,11.8400,11.8600,2002203
2022-10-05,12.4900,12.4900,11.7800,12.3400,1483805
2022-10-04,11.8800,12.7300,11.8800,12.6800,2268088
2022-10-03,11.8700,11.9250,11.0650,11.5800,2152015
2022-09-30,12.1500,12.4500,11.7700,11.7800,1609661
2022-09-29,12.9500,12.9900,11.9000,12.0800,2152803
2022-09-28,12.8300,13.2900,12.7800,13.1500,1029715
2022-09-27,13.1400,13.2900,12.5950,12.8000,1161770
2022-09-26,13.7200,13.9400,12.9400,12.9600,1499774
2022-09-23,14.0000,14.0250,13.5450,13.7400,1028574
2022-09-22,14.5500,14.6900,14.1600,14.2100,829918
2022-09-21,14.8900,15.0404,14.7000,14.7000,664331
2022-09-20,14.7400,14.8150,14.6300,14.7400,594363
2022-09-19,14.6700,14.9200,14.6700,14.8700,730245
2022-09-16,14.4000,14.8600,14.2900,14.8600,2427767
2022-09-15,14.7500,15.0400,14.4900,14.5400,783056
2022-09-14,14.6000,14.8200,14.4900,14.8100,835475
2022-09-13,14.5900,14.8100,14.4800,14.6100,1032127
2022-09-12,14.9700,15.0700,14.8100,14.9400,816275
2022-09-09,14.1100,14.9100,14.0300,14.8600,2041318
2022-09-08,13.7100,13.8300,13.5300,13.7900,820097
2022-09-07,13.4400,13.7900,13.3400,13.7500,1332094
2022-09-06,14.2400,14.3100,13.2750,13.4100,3127816
2022-09-02,14.3600,14.5300,14.2200,14.3300,512881
2022-09-01,14.7900,14.8300,14.0800,14.2200,1138760
2022-08-31,14.9300,15.0700,14.8000,14.8500,637951
2022-08-30,15.2800,15.2800,14.7500,14.7900,576177
2022-08-29,15.1000,15.3002,15.0600,15.2000,515516
2022-08-26,15.4500,15.4500,15.1400,15.2500,585755
2022-08-25,15.0500,15.4600,15.0401,15.4600,622951
2022-08-24,15.0600,15.0850,14.9310,15.0500,363196
2022-08-23,14.9200,15.0400,14.8900,14.9800,470694
2022-08-22,15.0700,15.0700,14.8300,14.8500,734137
2022-08-19,15.2900,15.3500,15.1700,15.2300,751367
2022-08-18,15.5500,15.6000,15.4100,15.4200,490214
2022-08-17,15.5300,15.6750,15.2500,15.5700,873253
2022-08-16,15.6600,15.7300,15.5291,15.6800,706605
2022-08-15,15.4000,15.7300,15.2850,15.7100,916349
2022-08-12,15.4600,15.5980,15.3950,15.4800,844220
2022-08-11,15.5200,15.7250,15.3800,15.4500,1013279
2022-08-10,15.5200,15.6900,15.4000,15.5300,878117
2022-08-09,15.2400,15.3900,15.0300,15.2500,960298
2022-08-08,15.4800,15.7000,15.2850,15.2900,907621
2022-08-05,15.2200,15.5250,15.1400,15.4800,793131
2022-08-04,15.2300,15.3300,15.0400,15.2000,578846
2022-08-03,14.8500,15.3000,14.8100,15.1400,977708
2022-08-02,15.3900,15.4100,14.9000,14.9100,1073004
2022-08-01,15.3600,15.6150,15.2800,15.5100,847647
2022-07-29,15.4300,15.6400,15.3300,15.3600,686179
2022-07-28,15.0000,15.4399,14.9800,15.4000,900489
2022-07-27,14.5400,14.9600,14.5400,14.9100,894456
2022-07-26,14.5000,14.5900,14.3700,14.5000,530666
2022-07-25,14.4500,14.5900,14.3700,14.5200,543631
2022-07-22,14.6600,14.7800,14.2800,14.4900,904332
2022-07-21,14.2900,14.6400,14.1700,14.6300,717302
2022-07-20,14.2700,14.4500,14.1800,14.3900,840407
2022-07-19,13.9300,14.4100,13.9300,14.3000,1002620
2022-07-18,14.0100,14.0600,13.5700,13.8300,913760
2022-07-15,13.8600,14.0800,13.4000,13.9800,873346
2022-07-14,13.9600,13.9900,13.4900,13.6200,959091
2022-07-13,13.8100,14.1850,13.6900,14.1400,1233032
2022-07-12,14.6600,14.8600,14.4600,14.5800,1086090
2022-07-11,14.9800,15.0869,14.5900,14.6700,1061727
2022-07-08,14.9500,15.0700,14.7099,14.9600,1153669
2022-07-07,14.5600,15.1200,14.5600,14.9800,1836499
2022-07-06,14.6600,14.9850,14.3800,14.4900,1525751
2022-07-05,14.1800,14.6200,14.0000,14.5800,1448016
2022-07-01,13.7900,14.4000,13.7900,14.3400,992242
2022-06-30,13.7000,14.0400,13.7000,13.8300,1097946
2022-06-29,14.0000,14.0700,13.7800,13.9200,851557
2022-06-28,14.1900,14.3200,14.0050,14.1100,1035789
2022-06-27,14.1100,14.4500,13.9600,14.0400,1073220
2022-06-24,13.2900,14.0700,13.2600,14.0600,2847219
2022-06-23,12.9900,13.3000,12.8900,13.1900,1453265
2022-06-22,12.6600,13.0400,12.6600,12.9000,2178346
2022-06-21,12.6800,13.0150,12.6200,12.8200,2156660
2022-06-17,11.8400,12.4300,11.6400,12.4000,6527915
2022-06-16,12.8000,12.8100,11.8400,11.9300,2659854
2022-06-15,13.6300,13.6850,12.7700,13.0100,2463418
2022-06-14,14.0000,14.0950,13.4550,13.5900,2138691
2022-06-13,15.3500,15.5400,13.8300,13.8600,2314627
2022-06-10,16.0400,16.0450,15.6300,15.7800,969668
2022-06-09,16.2000,16.3450,16.0600,16.1500,872520
2022-06-08,16.4800,16.4800,16.0350,16.1300,763392
2022-06-07,16.3500,16.5500,16.2500,16.5300,1066021
2022-06-06,16.3900,16.6000,16.2300,16.3500,2323820
2022-06-03,16.2500,16.4100,16.1100,16.2700,820779
2022-06-02,16.3200,16.3600,16.1500,16.2700,767027
2022-06-01,16.1500,16.3300,15.9800,16.2800,811333
2022-05-31,16.1400,16.2000,16.0600,16.1800,816592
2022-05-27,16.1100,16.2300,16.0400,16.1700,621984
2022-05-26,15.9000,16.1900,15.9000,16.0600,686537
2022-05-25,15.8600,15.9700,15.7600,15.8800,720478
2022-05-24,15.7400,15.9300,15.5100,15.8900,638803
2022-05-23,15.6500,15.8800,15.6100,15.7400,1143244
2022-05-20,15.6600,15.6600,15.2400,15.5700,997129
2022-05-19,15.3800,15.6200,15.3280,15.5000,1090479
2022-05-18,15.8400,15.8400,15.5000,15.5600,1180776
2022-05-17,15.6600,15.9200,15.4700,15.8700,1458392
2022-05-16,15.3000,15.5400,15.1850,15.2900,1696078
2022-05-13,15.0900,15.3850,15.0000,15.3600,1084311
2022-05-12,15.4200,15.4200,14.7425,15.0700,1792311
2022-05-11,15.5700,15.7300,15.3700,15.4800,1469112
2022-05-10,15.5900,15.8500,15.2700,15.5300,1765816
2022-05-09,15.5400,15.6300,15.2200,15.4700,2021002
2022-05-06,15.6400,16.0500,15.5350,15.6700,1514149
2022-05-05,16.0400,16.1400,15.6600,15.7400,1365055
2022-05-04,15.9300,16.1700,15.7400,16.1600,1048759
2022-05-03,15.4000,15.9700,15.4000,15.9300,1523624
2022-05-02,15.3500,15.5500,15.0100,15.2400,1174420
2022-04-29,15.5500,15.7050,15.3300,15.3400,1296888
2022-04-28,15.2600,15.7500,15.1950,15.6300,1499367
2022-04-27,14.9500,15.1750,14.8700,15.1100,1253193
2022-04-26,15.2000,15.2700,14.8401,14.8900,983609
2022-04-25,15.0200,15.2400,14.7900,15.2300,1583668
2022-04-22,15.3600,15.4100,14.9600,15.0600,1646523
2022-04-21,15.2100,15.5200,15.2100,15.2800,2052230
2022-04-20,14.8300,15.2200,14.8200,15.0600,1042489
2022-04-19,15.2200,15.3000,14.6100,14.7400,2140860
2022-04-18,15.3700,15.4400,15.1200,15.1500,874150
2022-04-14,15.5000,15.6900,15.3950,15.4400,751843
2022-04-13,15.4300,15.5899,15.3000,15.5000,1137148
2022-04-12,16.1100,16.2167,15.9300,15.9500,1510154
2022-04-11,16.2400,16.4201,16.0400,16.0700,1211899
2022-04-08,15.9700,16.2900,15.9500,16.1800,1068241
2022-04-07,16.4100,16.5200,15.9850,16.0000,1314095
2022-04-06,16.7500,16.8500,16.3600,16.3900,1574275
2022-04-05,16.9400,17.0700,16.7400,16.7800,798936
2022-04-04,16.8800,17.0000,16.5800,16.9200,2054344
2022-04-01,16.8300,16.9900,16.7150,16.9500,773142
2022-03-31,16.9600,17.1450,16.8500,16.8900,918180
2022-03-30,17.2400,17.2400,16.8800,16.8800,659852
2022-03-29,17.0000,17.2200,16.9800,17.2000,653832
2022-03-28,16.9700,16.9700,16.7800,16.9100,840422
2022-03-25,16.8400,16.9800,16.8000,16.9700,637794
2022-03-24,16.6600,16.8700,16.5200,16.8400,484846
2022-03-23,16.6600,16.7100,16.4850,16.6500,625128
2022-03-22,16.3300,16.7400,16.3200,16.6600,812484
2022-03-21,16.6400,16.7400,16.2200,16.2400,773289
2022-03-18,16.3400,16.6000,16.3100,16.5900,2314367
2022-03-17,16.1300,16.4000,16.1220,16.3800,655022
2022-03-16,16.4700,16.4700,16.0150,16.2600,878749
2022-03-15,16.1700,16.2950,16.0800,16.2800,961855
2022-03-14,16.4000,16.4000,16.0650,16.0800,767202
2022-03-11,16.2700,16.4150,16.1450,16.2900,740558
2022-03-10,16.1500,16.2700,15.9100,16.2600,726671
2022-03-09,16.3200,16.5100,16.1900,16.2600,735584
2022-03-08,15.8200,16.2850,15.8200,16.1500,968940
2022-03-07,15.7500,15.9450,15.6000,15.8300,1120050
2022-03-04,15.6900,15.8100,15.5700,15.7800,800548
2022-03-03,15.9800,16.0500,15.6950,15.8500,830070
2022-03-02,15.6400,16.0050,15.6400,15.9000,1362977
2022-03-01,15.6800,15.7700,15.3150,15.6400,1154725
2022-02-28,15.5300,15.6250,15.3300,15.6000,1078619
2022-02-25,15.6700,15.7600,15.5150,15.6600,919119
2022-02-24,14.9400,15.6900,14.7300,15.6300,1296848
2022-02-23,15.5900,15.6700,15.2400,15.2400,1581912
2022-02-22,15.7100,15.7400,15.3150,15.4500,1294675
2022-02-18,15.7500,15.9400,15.7100,15.8200,937687
2022-02-17,16.0000,16.0700,15.7719,15.8600,724558
2022-02-16,16.1400,16.2300,15.9750,16.1000,595553
2022-02-15,15.8800,16.0900,15.8600,16.0900,767879
2022-02-14,16.0000,16.1500,15.7650,15.8100,1110240
2022-02-11,16.0600,16.2100,15.8490,16.0500,1033131
2022-02-10,16.2900,16.4500,16.0000,16.0200,1168715
2022-02-09,16.6100,16.8250,16.3800,16.4200,1168660
2022-02-08,16.2400,16.8200,16.2400,16.7000,1543549
2022-02-07,16.3200,16.9100,16.2200,16.2700,1461626
2022-02-04,16.5850,16.7900,15.8600,16.3200,1918422
2022-02-03,17.3600,17.4100,16.9000,16.9100,1041067
2022-02-02,17.6900,17.7100,17.1850,17.3900,855205
2022-02-01,17.8200,17.9700,17.3800,17.6200,824559
2022-01-31,17.2900,18.6700,17.2600,17.8200,947732
2022-01-28,17.1400,17.3600,16.8100,17.3500,948792
2022-01-27,17.5400,17.6900,16.9800,17.1800,1173315
2022-01-26,17.7300,17.9250,17.3400,17.4600,909683
2022-01-25,17.1500,17.6050,16.9600,17.5100,1058240
2022-01-24,17.0800,17.3000,16.5700,17.2700,1565242
2022-01-21,17.4300,17.6700,17.1821,17.2000,1175247
2022-01-20,17.8500,17.9050,17.4600,17.4700,825309
2022-01-19,18.1000,18.1400,17.7900,17.8200,534693
2022-01-18,18.3100,18.4150,18.0500,18.1000,657000
2022-01-14,18.1900,18.3200,18.0100,18.3100,628696
2022-01-13,18.4000,18.4700,18.2200,18.2400,564659
2022-01-12,18.3200,18.3600,18.1850,18.2900,723156
2022-01-11,18.0700,18.2850,18.0300,18.2300,606621
2022-01-10,17.9500,18.2500,17.8700,18.0700,898679
2022-01-07,17.9100,18.1200,17.7550,18.0400,1105013
2022-01-06,17.5000,17.7050,17.4000,17.5500,532863
2022-01-05,17.7000,17.7900,17.3600,17.3800,891075
2022-01-04,17.8500,18.0200,17.7100,17.7500,754188
2022-01-03,17.4000,17.8500,17.3800,17.7400,795215
2021-12-31,17.4500,17.5700,17.3200,17.3300,1024673
2021-12-30,17.4200,17.6250,17.3400,17.5100,1484664
2021-12-29,17.9200,17.9699,17.7800,17.8000,775011
2021-12-28,17.9200,18.1200,17.9000,17.9300,707004
2021-12-27,17.8300,17.9700,17.6799,17.9500,609390
2021-12-23,17.7200,17.9350,17.6600,17.8300,682586
2021-12-22,17.4900,17.7000,17.4000,17.6400,939145
2021-12-21,17.2100,17.6750,17.1000,17.5400,1112368
2021-12-20,17.3400,17.3500,16.7600,17.0100,2045741
2021-12-17,17.5100,17.6900,17.2300,17.4300,3242727
2021-12-16,17.9800,17.9800,17.4300,17.5100,1419475
2021-12-15,17.7000,17.8600,17.4300,17.8100,1675950
2021-12-14,17.9300,18.1250,17.6300,17.6400,1335427
2021-12-13,18.0700,18.1500,17.8850,17.8900,1169135
2021-12-10,18.2500,18.4100,18.0600,18.1400,779628
2021-12-09,18.2500,18.4380,18.1300,18.2500,643459
2021-12-08,18.3100,18.5600,18.3100,18.3800,554966
2021-12-07,18.3200,18.4400,18.1700,18.3100,916376
2021-12-06,17.9600,18.4390,17.9200,18.2300,945114
2021-12-03,18.1200,18.1600,17.7750,17.8600,948988
2021-12-02,17.7000,18.1300,17.6600,18.0300,931414
2021-12-01,17.6700,18.2350,17.5600,17.5800,1748369
2021-11-30,18.1200,18.2100,17.3200,17.3700,3899435
2021-11-29,18.5500,18.6000,18.1250,18.1800,1016158
2021-11-26,18.2800,18.4000,18.1000,18.3800,595054
2021-11-24,18.4500,18.7200,18.3700,18.5600,605135
2021-11-23,18.3500,18.5850,18.3100,18.4700,925703
2021-11-22,18.3100,18.5150,18.2700,18.2800,1070499
2021-11-19,18.2600,18.4150,18.2000,18.2700,986101
2021-11-18,18.4400,18.5800,18.1000,18.3100,1377640
2021-11-17,18.6500,18.7100,18.3300,18.4200,1014187
2021-11-16,18.6500,18.7600,18.5900,18.7100,814396
2021-11-15,18.8000,18.9000,18.6400,18.7000,671049
2021-11-12,19.0600,19.1377,18.7700,18.7700,548367
2021-11-11,18.8600,19.0300,18.8200,19.0100,458560
2021-11-10,18.8000,19.0500,18.8000,18.8800,950492
2021-11-09,19.0000,19.0500,18.6900,18.7900,1879303
2021-11-08,19.3000,19.3900,19.0700,19.3000,1349358
2021-11-05,19.3200,19.6500,19.0500,19.2600,2348324
2021-11-04,20.1000,20.2800,20.0200,20.1000,643126
2021-11-03,20.1100,20.3700,20.0100,20.1100,903838
2021-11-02,20.3600,20.3600,20.0000,20.1300,517297
2021-11-01,20.2400,20.4900,20.2100,20.3500,600190
2021-10-29,20.1400,20.2700,20.0500,20.1500,577414
2021-10-28,20.1700,20.2110,19.9400,20.1800,534093
2021-10-27,20.1500,20.2200,20.0300,20.1000,471231
2021-10-26,20.3900,20.4400,20.1500,20.1600,507029
2021-10-25,20.3300,20.5000,20.3000,20.4200,316927
2021-10-22,20.4700,20.5000,20.2600,20.3300,446168
2021-10-21,20.2400,20.4500,20.2200,20.4400,422508
2021-10-20,20.0800,20.4200,20.0600,20.2200,585891
2021-10-19,20.1600,20.1800,20.0250,20.1700,565498
2021-10-18,19.9700,20.1610,19.9000,20.0700,612859
2021-10-15,20.1600,20.2200,19.9350,19.9500,659607
2021-10-14,20.1500,20.2450,19.9200,20.0200,1415782
2021-10-13,20.5600,20.6700,20.4200,20.6000,1146861
2021-10-12,20.4900,20.7200,20.3800,20.5800,1037616
2021-10-11,20.3000,20.4380,20.2900,20.3800,564708
2021-10-08,20.2500,20.4427,20.2000,20.2700,581229
2021-10-07,20.1500,20.3450,20.1000,20.2500,804086
2021-10-06,20.0000,20.0700,19.8100,20.0700,589530
2021-10-05,19.9500,20.1900,19.8500,20.0700,609817
2021-10-04,19.9700,20.1250,19.8800,19.9200,611234
