,FNF_open,FNF_high,FNF_low,FNF_close,FNF_volume
2019-02-13,36.1700,36.5400,36.0500,36.4300,1722803
2019-02-12,35.7200,36.0000,35.5600,35.9900,1444639
2019-02-11,35.1700,35.4600,35.0100,35.4200,1037245
2019-02-08,34.6600,35.1900,34.6600,35.0900,977456
2019-02-07,34.8900,35.0200,34.6500,34.7800,889651
2019-02-06,34.6800,35.0300,34.4700,34.9600,1043267
2019-02-05,35.2000,35.2200,34.6500,34.6800,1461610
2019-02-04,36.1900,36.1900,34.9500,35.2900,3404365
2019-02-01,36.2300,36.5300,36.0200,36.4000,1406382
2019-01-31,35.5700,36.2300,35.4900,36.1600,1236545
2019-01-30,35.2000,35.6900,35.0700,35.6600,942189
2019-01-29,35.2000,35.3000,34.8800,35.0700,688992
2019-01-28,34.9400,35.2800,34.8500,35.1600,921249
2019-01-25,34.9900,35.4800,34.9100,35.1100,1050333
2019-01-24,34.8000,35.1800,34.5300,34.7600,897461
2019-01-23,34.2400,34.6000,34.0300,34.5300,1246050
2019-01-22,34.3600,34.8300,33.8600,34.1400,1568467
2019-01-18,34.2300,34.5600,34.2000,34.4300,1070075
2019-01-17,34.1900,34.4500,34.0000,34.1200,1173122
2019-01-16,34.2600,34.4000,34.0500,34.2500,1095988
2019-01-15,34.0200,34.3300,33.9100,34.1500,1077213
2019-01-14,33.7100,34.1100,33.6300,33.9600,1255124
2019-01-11,33.9600,34.0700,33.4700,33.9300,1705480
2019-01-10,32.9000,34.0100,32.6300,34.0100,1452134
2019-01-09,32.7900,33.0200,32.5900,32.9300,1538399
2019-01-08,32.3900,32.9000,32.3000,32.6900,1283184
2019-01-07,32.2700,32.5700,31.9600,32.2900,1563532
2019-01-04,31.7200,32.4400,31.6800,32.2800,1158741
2019-01-03,31.2700,31.8400,30.8200,31.4600,1075995
2019-01-02,31.1000,31.4400,30.7500,31.3700,1326333
2018-12-31,31.2200,31.4900,30.9700,31.4400,1082650
2018-12-28,31.2700,31.4700,30.6900,31.1100,1123268
2018-12-27,30.6600,31.2400,30.2000,31.2000,1337584
2018-12-26,29.6000,31.0300,29.5000,31.0300,1274536
2018-12-24,30.2200,30.3300,29.6000,29.6000,348758
2018-12-21,30.2200,31.0800,30.2200,30.4100,2512199
2018-12-20,30.3300,30.7700,30.0600,30.3500,1136924
2018-12-19,31.3700,31.6500,30.4300,30.5300,1586436
2018-12-18,31.2100,31.5600,31.0200,31.3500,1197916
2018-12-17,31.4500,31.6000,30.8800,31.1100,1347425
2018-12-14,31.6600,31.8800,31.2200,31.5200,1892905
2018-12-13,31.9600,32.4300,31.6700,32.0300,1190922
2018-12-12,32.2900,32.5200,31.9400,32.1200,1038741
2018-12-11,32.7100,32.8100,31.8500,31.9500,1030667
2018-12-10,32.5200,32.6100,31.5800,32.2300,1146115
2018-12-07,33.0300,33.1700,32.2600,32.4900,1443588
2018-12-06,32.3300,33.4500,32.1300,33.1300,2416893
2018-12-04,33.6200,33.6500,32.6900,32.7000,1570829
2018-12-03,33.8700,33.8800,33.1700,33.6200,981941
2018-11-30,33.1500,33.6100,33.0200,33.6000,2229901
2018-11-29,33.4900,33.8100,33.1400,33.1800,1175441
2018-11-28,32.3600,33.5900,32.2700,33.5500,1645808
2018-11-27,33.1300,33.3600,32.2700,32.3100,1073297
2018-11-26,32.5800,33.2800,32.5800,33.2200,1230744
2018-11-23,32.4700,32.9000,32.3200,32.3200,430141
2018-11-21,32.4600,33.0100,32.2700,32.6500,1339617
2018-11-20,31.9100,32.4800,31.9100,32.3000,737766
2018-11-19,32.6900,32.8000,31.9300,32.3200,929493
2018-11-16,32.3700,32.8400,32.3300,32.6100,973674
2018-11-15,32.0400,32.7300,31.7900,32.5200,1237550
2018-11-14,32.7700,32.9600,32.1700,32.3000,1448321
2018-11-13,32.8900,33.2500,32.5600,32.6300,1438919
2018-11-12,33.5800,33.6900,32.9000,32.9400,971214
2018-11-09,33.6200,33.7900,33.1800,33.6600,1268264
2018-11-08,33.6800,33.9400,33.5100,33.7000,1361137
2018-11-07,33.5000,33.7800,33.1300,33.7500,1247524
2018-11-06,32.9000,33.5000,32.7100,33.2900,1400016
2018-11-05,32.9200,33.2400,32.5000,32.9600,1600219
2018-11-02,33.9700,34.1300,32.6000,32.9000,1564966
2018-11-01,33.4200,34.0700,33.2000,33.7300,978784
2018-10-31,33.3100,33.6400,33.2500,33.4500,1690093
2018-10-30,32.2300,32.9200,32.0500,32.8800,1070162
2018-10-29,32.3500,32.9100,31.9200,32.2600,2159396
2018-10-26,31.6500,32.5000,31.1400,32.3200,1709275
2018-10-25,33.4100,33.9100,32.0300,32.1200,1861802
2018-10-24,34.0400,34.2100,32.9400,32.9400,1848377
2018-10-23,34.0500,34.3900,33.3900,34.1700,3356141
2018-10-22,35.0100,35.0300,34.3200,34.4400,1525336
2018-10-19,35.1000,35.1800,34.7000,34.8900,1459554
2018-10-18,35.4200,35.7000,34.8900,34.9800,1044389
2018-10-17,35.6100,36.0900,35.5400,35.6400,830268
2018-10-16,35.1000,35.5700,34.8900,35.5600,1743968
2018-10-15,35.0000,35.6700,34.9600,35.0000,1526681
2018-10-12,35.3100,35.4500,34.5900,35.0500,1682606
2018-10-11,37.7700,37.9400,34.9700,35.0100,2929826
2018-10-10,38.7700,38.9000,37.9900,37.9900,1277771
2018-10-09,38.3600,38.9900,38.3200,38.9000,1108984
2018-10-08,38.6600,38.7400,38.3100,38.4900,716518
2018-10-05,38.7600,39.1300,38.6700,38.7400,1147764
2018-10-04,39.1600,39.2200,38.5900,38.8200,702514
2018-10-03,39.2300,39.4200,39.0300,39.2500,1767364
2018-10-02,38.6400,39.0900,38.5500,39.0700,930681
2018-10-01,39.4700,39.5800,38.6100,38.6500,1004407
2018-09-28,39.0600,39.6600,39.0100,39.3500,1506951
2018-09-27,39.2600,39.5800,39.0600,39.1000,921105
2018-09-26,39.5100,39.5500,39.0400,39.2400,858311
2018-09-25,39.5200,39.8700,39.3200,39.3800,637805
2018-09-24,39.5500,39.7600,39.1600,39.5100,785100
2018-09-21,39.3800,39.6700,39.1900,39.6400,2419203
2018-09-20,39.6500,39.7400,39.0800,39.3200,1083527
2018-09-19,40.0300,40.2000,39.4300,39.5300,1273890
2018-09-18,40.2200,40.7000,39.8700,40.0400,882365
2018-09-17,40.5400,40.6900,40.0100,40.1900,496863
2018-09-14,40.2500,40.6200,39.9500,40.4700,569164
2018-09-13,39.7700,40.3300,39.6500,40.3000,776919
2018-09-12,40.3100,40.4200,39.8900,39.9100,774489
2018-09-11,39.8400,40.4200,39.7600,40.4200,932737
2018-09-10,40.1200,40.3900,39.9600,40.0600,504821
2018-09-07,40.1900,40.3200,39.9300,40.0300,521123
2018-09-06,40.4500,40.6800,40.2400,40.2700,685445
2018-09-05,40.4800,40.7800,40.2600,40.3600,690691
2018-09-04,40.1000,40.4800,40.0200,40.4800,669836
2018-08-31,39.9500,40.1600,39.7700,40.1000,1067502
2018-08-30,40.3700,40.6100,39.7500,40.0000,825699
2018-08-29,40.1400,40.4300,40.0600,40.3700,844694
2018-08-28,40.6400,40.6400,39.8300,39.9500,713361
2018-08-27,40.8400,40.9600,40.4100,40.5600,741764
2018-08-24,40.4800,40.7300,40.2000,40.6300,791329
2018-08-23,40.4400,40.6100,40.2400,40.3500,884175
2018-08-22,40.7800,40.9400,40.2200,40.4900,1629017
2018-08-21,40.7100,40.8900,40.4400,40.7400,971310
2018-08-20,40.0300,40.8500,39.9800,40.6200,1221601
2018-08-17,39.3800,40.1000,39.3200,39.9400,757735
2018-08-16,39.3500,39.9400,39.2600,39.4800,1396935
2018-08-15,39.6400,39.6400,39.0400,39.2400,974381
2018-08-14,39.8400,39.9700,39.2100,39.7200,1015966
2018-08-13,39.9600,40.0400,39.6700,39.8200,668165
2018-08-10,39.7600,40.1600,39.3800,40.0000,928065
2018-08-09,40.0400,40.4600,39.8500,39.8700,1337920
2018-08-08,40.6300,40.6300,39.8100,40.0300,1087937
2018-08-07,40.6300,41.0800,40.3800,40.4400,856560
2018-08-06,40.2500,40.6200,40.1300,40.5500,742664
2018-08-03,40.6600,41.0600,40.0500,40.1900,1049287
2018-08-02,40.2600,40.9800,40.2400,40.7700,1119939
2018-08-01,40.5000,40.7600,40.1500,40.4900,1327942
2018-07-31,40.2600,40.5400,39.9600,40.5000,1198829
2018-07-30,40.6400,40.7800,40.0500,40.0800,1098360
2018-07-27,40.7000,41.3700,40.4200,40.4700,1732586
2018-07-26,40.8300,41.4100,40.4900,40.6100,1261656
2018-07-25,40.1700,40.8600,39.8400,40.7400,1362294
2018-07-24,39.2500,40.0900,39.1200,40.0900,1654336
2018-07-23,40.1400,40.3400,39.1900,39.2000,1263657
2018-07-20,39.8300,40.5900,39.7300,40.1400,1324164
2018-07-19,39.4100,40.2400,39.1500,39.8300,2020078
2018-07-18,37.7000,39.8300,37.4600,39.4000,2540385
2018-07-17,37.4300,37.9100,37.4200,37.5300,1031486
2018-07-16,37.0600,37.4500,36.9700,37.2300,983611
2018-07-13,37.4300,37.6700,36.9000,37.0800,1229482
2018-07-12,38.4300,38.5000,37.3700,37.4200,812835
2018-07-11,38.2400,38.5900,38.1900,38.3000,683159
2018-07-10,38.3900,38.6500,38.3200,38.3400,600324
2018-07-09,38.0000,38.3100,37.9200,38.2900,675145
2018-07-06,37.8800,38.1700,37.7200,37.8800,561624
2018-07-05,37.4700,37.8900,37.3900,37.8600,746375
2018-07-03,37.2900,37.8400,37.2200,37.2700,639694
2018-07-02,37.4000,37.7500,36.8500,37.3600,874602
2018-06-29,37.2700,38.1300,37.2500,37.6200,1667539
2018-06-28,36.6700,37.2800,36.3500,37.2700,1346125
2018-06-27,37.0400,37.1700,36.6000,36.6300,1209688
2018-06-26,36.6700,37.2300,36.5400,36.9700,677412
2018-06-25,36.7000,36.8800,36.3200,36.5700,1506167
2018-06-22,37.0900,37.1300,36.4600,36.7700,2142707
2018-06-21,37.3700,37.5600,36.9900,36.9900,1096325
2018-06-20,37.7400,37.8200,37.1900,37.3600,768582
2018-06-19,37.8200,38.1000,37.4800,37.6400,999023
2018-06-18,38.1000,38.2700,37.7700,37.9700,1283538
2018-06-15,38.1100,38.4600,37.9200,38.1900,1779537
2018-06-14,38.0600,38.4800,38.0500,38.2100,978121
2018-06-13,38.0600,38.6100,37.9800,38.1500,1976899
2018-06-12,37.8700,37.9900,37.5600,37.9100,1003402
2018-06-11,37.9100,38.2400,37.7300,37.7900,2250422
2018-06-08,37.3200,37.9400,37.3200,37.8700,761424
2018-06-07,37.3500,37.5900,37.0800,37.4100,989482
2018-06-06,37.0500,37.2500,36.8200,37.2300,835100
2018-06-05,37.2200,37.4200,36.7700,36.9500,845875
2018-06-04,37.8400,37.8600,37.0800,37.1600,532526
2018-06-01,37.1600,37.6900,37.1600,37.6600,867207
2018-05-31,37.9600,37.9800,36.9300,36.9600,2686525
2018-05-30,37.9000,38.3200,37.9000,37.9600,1435121
2018-05-29,38.0100,38.1900,37.5600,37.7900,1110749
2018-05-25,38.1000,38.7500,37.9800,38.1100,593653
2018-05-24,38.5300,38.5300,38.0100,38.0100,1223438
2018-05-23,38.2900,38.8400,38.1500,38.4500,791791
2018-05-22,38.9900,38.9900,38.2800,38.3100,782435
2018-05-21,38.4800,39.0200,38.1100,39.0000,1026114
2018-05-18,38.3200,38.5200,38.2500,38.3900,677736
2018-05-17,37.9100,38.3100,37.8300,38.1500,1098319
2018-05-16,38.4200,38.6200,37.8600,37.9300,1156505
2018-05-15,38.1700,38.4800,37.9700,38.2300,1620045
2018-05-14,38.4000,38.4600,37.9200,38.2100,1001747
2018-05-11,37.4700,38.5800,37.4700,38.2700,1295322
2018-05-10,37.8800,37.9800,37.4900,37.9800,900574
2018-05-09,37.6500,37.9400,37.4800,37.6700,1152410
2018-05-08,37.7000,37.7800,37.3100,37.6400,765453
2018-05-07,37.9000,37.9500,37.5000,37.7100,1282605
2018-05-04,37.8500,38.0000,37.3500,37.9600,1204690
2018-05-03,37.0000,38.3300,37.0000,38.0200,1874192
2018-05-02,37.2300,37.3900,36.8900,37.1500,1212353
2018-05-01,36.8100,37.2700,36.6500,37.2100,991812
2018-04-30,37.0000,37.3200,36.6900,36.8300,1401574
2018-04-27,37.2000,37.5400,36.8700,36.9600,1041617
2018-04-26,37.3000,37.4500,36.4600,37.2300,1141443
2018-04-25,37.6200,37.6700,37.1500,37.2300,747741
2018-04-24,37.6200,37.9800,37.4000,37.5900,723431
2018-04-23,38.1200,38.3700,37.7000,37.7800,606258
2018-04-20,38.1200,38.2700,37.7600,38.0500,1138145
2018-04-19,38.5100,38.6200,37.6900,37.8400,1049733
2018-04-18,39.2100,39.2600,38.5100,38.5600,800869
2018-04-17,38.7100,39.4700,38.6000,39.1400,890498
2018-04-16,38.3500,38.7000,38.1100,38.6000,701240
2018-04-13,38.7900,38.8400,37.9000,38.1800,674128
2018-04-12,38.5000,38.8100,38.2400,38.5300,878785
2018-04-11,37.8700,38.5700,37.8400,38.2000,1404374
2018-04-10,38.5600,38.7500,38.0200,38.2200,1176946
2018-04-09,38.7300,38.7300,37.9000,38.1500,1523133
2018-04-06,38.9000,39.2700,38.3500,38.5200,2674676
2018-04-05,39.7900,39.7900,38.9300,38.9600,1311353
2018-04-04,38.7500,39.7000,38.5900,39.5600,1638606
2018-04-03,39.2000,39.6000,38.8900,39.1300,1097449
2018-04-02,40.0000,40.0400,38.5600,39.1600,1174063
2018-03-29,40.1300,40.2800,39.8700,40.0200,1274152
2018-03-28,40.6300,40.9600,39.6900,39.8100,1690641
2018-03-27,40.7200,41.1800,40.4700,40.6600,1000451
2018-03-26,40.3300,40.9700,40.2400,40.7900,1458127
2018-03-23,40.7100,41.0100,39.8700,39.8700,1600353
2018-03-22,40.8900,41.1000,40.6200,40.7200,1331736
2018-03-21,40.8900,41.2500,40.6900,41.1100,1550779
2018-03-20,40.5600,41.6300,39.7300,40.8900,3241973
2018-03-19,40.7300,42.5200,40.1500,40.3500,6048425
2018-03-16,38.5900,39.3300,38.5400,39.2200,2010320
2018-03-15,38.3200,38.6600,37.9600,38.5200,1132015
2018-03-14,39.1400,39.4400,38.5500,38.5600,1950046
2018-03-13,38.6300,39.1800,38.5800,38.9200,1872903
2018-03-12,38.6300,38.9000,38.4300,38.4300,1208670
2018-03-09,38.5000,38.8700,38.1500,38.6200,1033585
2018-03-08,38.1300,38.3200,37.5800,38.3200,1356520
2018-03-07,37.3300,38.1200,37.3100,38.0300,1383661
2018-03-06,38.6500,38.7600,37.4600,37.7000,1718991
2018-03-05,38.1300,38.6900,37.8600,38.4800,1325281
2018-03-02,38.2000,38.4000,37.9100,38.2600,1162407
2018-03-01,39.9800,40.1500,38.2400,38.4100,1313409
2018-02-28,40.3100,40.6100,39.9300,39.9300,1644471
2018-02-27,40.2500,40.5700,39.8300,40.2300,1982147
2018-02-26,39.7200,40.6700,39.5500,40.3100,2796859
2018-02-23,39.1300,39.8500,39.1100,39.7200,1355856
2018-02-22,39.1200,39.5200,38.9000,39.0400,1209054
2018-02-21,38.3700,39.8200,38.3200,39.1200,1366243
2018-02-20,39.0000,39.1400,37.9500,38.3800,1256124
2018-02-16,39.5100,39.7800,39.0800,39.0800,1095315
2018-02-15,38.3900,39.7300,38.3900,39.6500,2291134
2018-02-14,38.2400,38.7600,38.1100,38.2800,2093877
2018-02-13,37.7200,38.5600,37.6400,38.4700,1112181
2018-02-12,37.4200,38.2000,37.4200,37.8800,1574904
2018-02-09,36.9100,37.4500,36.7500,37.2800,2170791
2018-02-08,37.1200,37.5800,36.7000,36.7000,2876261
2018-02-07,37.9100,38.0700,37.1100,37.1500,1271351
2018-02-06,36.8800,38.1100,36.5700,38.0600,2561162
2018-02-05,37.6600,38.3300,37.2800,37.2800,2117169
2018-02-02,37.4500,38.4700,37.0900,37.9200,2131547
2018-02-01,38.5500,39.2400,37.6400,37.8000,2352176
2018-01-31,39.5800,39.8000,38.0300,38.9800,2577383
2018-01-30,39.7200,40.2900,39.4500,40.0700,1996266
2018-01-29,41.0400,41.0400,39.9100,40.0600,1621109
2018-01-26,41.6000,41.6000,41.1900,41.2000,1114969
2018-01-25,41.3000,41.6700,41.0900,41.4900,1142946
2018-01-24,41.7400,41.8000,41.0100,41.0500,1102694
2018-01-23,41.8500,41.9900,41.4600,41.6600,1149897
2018-01-22,41.6900,41.8400,41.1600,41.6000,1516217
2018-01-19,41.5200,41.7400,41.2500,41.5000,1278254
2018-01-18,41.8600,41.9500,41.2900,41.3500,1030896
2018-01-17,41.1700,41.9700,41.0800,41.8500,1444860
2018-01-16,40.8800,41.0800,40.6300,40.9300,1310966
2018-01-12,40.9200,40.9200,40.5900,40.7600,1102145
2018-01-11,40.9900,41.1300,40.7900,40.8400,959612
2018-01-10,40.8600,41.0800,40.4800,40.8400,811897
2018-01-09,41.1800,41.5400,40.8000,40.8300,1376426
2018-01-08,40.6900,41.1100,40.5600,40.9700,1160950
2018-01-05,40.4000,40.9600,40.3000,40.8100,1213678
2018-01-04,40.0000,40.6600,39.7500,40.2600,1589080
2018-01-03,38.6400,39.8900,38.6100,39.8400,2105959
2018-01-02,39.3100,39.4900,38.3900,38.4700,1197613
2017-12-29,39.4200,39.6200,39.1600,39.2400,725147
2017-12-28,39.4400,39.6000,38.8800,39.3000,1148186
2017-12-27,39.3000,39.7900,39.2100,39.4500,732774
2017-12-26,38.9600,39.4700,38.9300,39.2900,1367287
2017-12-22,38.8000,39.0800,38.5400,39.0700,1556628
2017-12-21,39.1500,39.1900,38.7100,38.7500,2033202
2017-12-20,39.1200,39.2900,38.8900,39.1200,1584771
2017-12-19,39.7000,39.8100,39.1000,39.1800,1284718
2017-12-18,39.6900,39.8200,39.3400,39.6700,1771589
2017-12-15,39.5400,39.8600,39.3800,39.5200,1586580
2017-12-14,39.1300,39.7800,38.8100,39.5400,1917107
2017-12-13,40.4100,40.4100,39.2900,39.3700,2013060
2017-12-12,40.5500,40.7400,40.1200,40.2300,1162572
2017-12-11,39.9800,40.6300,39.9700,40.6300,1634701
2017-12-08,39.9600,40.1800,39.7400,40.0800,1835136
2017-12-07,39.4700,39.9400,39.2400,39.7600,1688852
2017-12-06,39.7800,39.9000,39.0600,39.4200,1702052
2017-12-05,39.6300,39.9600,39.4500,39.8700,1886941
2017-12-04,40.7400,40.7500,39.3000,39.6900,2143844
2017-12-01,40.4600,40.6100,40.0000,40.5800,1407257
2017-11-30,40.2700,40.6700,40.2000,40.4600,2291101
2017-11-29,40.4300,40.5300,40.0500,40.2100,1126918
2017-11-28,40.4700,40.4800,40.2000,40.3800,1712948
2017-11-27,40.4600,40.7200,40.2900,40.3400,757168
2017-11-24,40.1900,40.5800,40.0500,40.5400,478487
2017-11-22,40.5900,40.6100,39.9200,40.1100,818328
2017-11-21,39.7900,40.5000,39.7700,40.4900,1976416
2017-11-20,39.8500,39.9700,39.5500,39.7000,1338612
2017-11-17,39.7100,39.9500,39.6750,39.9100,1967765
2017-11-16,39.6000,39.8500,39.5110,39.7900,1232603
2017-11-15,39.8000,39.8000,39.5200,39.6000,1633257
2017-11-14,38.7300,40.1150,38.6000,39.8700,2348527
2017-11-13,38.3400,38.8300,38.1700,38.7400,1019767
2017-11-10,38.6100,38.6800,38.3600,38.5500,1112581
2017-11-09,37.7100,38.7600,37.6000,38.7600,3131730
2017-11-08,37.8900,37.8900,37.5600,37.6500,1035364
2017-11-07,38.2100,38.5490,37.6500,37.8200,1444625
2017-11-06,37.8000,38.4800,37.8000,38.1800,1066483
2017-11-03,37.7700,38.1600,37.6700,37.9800,1542698
2017-11-02,37.9500,38.0700,37.2900,37.7400,1614238
2017-11-01,37.6200,38.0400,37.5900,37.7800,1308783
2017-10-31,37.2200,37.5500,37.1700,37.4200,1181163
2017-10-30,36.6600,37.2500,36.6183,37.1500,1853059
2017-10-27,36.4600,37.0150,36.2500,36.8400,1565483
2017-10-26,35.4300,36.5650,35.0900,36.4400,3603426
2017-10-25,35.3300,35.4000,35.0200,35.3500,1119839
2017-10-24,35.5000,35.5100,35.3800,35.4000,1912573
2017-10-23,35.6400,35.7725,35.4300,35.4600,1793089
2017-10-20,35.7000,35.9750,35.6700,35.7000,1984389
2017-10-19,34.8400,35.6900,34.7950,35.5900,2942707
2017-10-18,34.5900,35.1000,34.5200,35.0200,1590193
2017-10-17,34.4000,34.5900,34.3700,34.4000,1497655
2017-10-16,34.0000,34.6300,34.0000,34.6100,1804938
2017-10-13,34.1900,34.2300,34.0500,34.0700,1291037
2017-10-12,34.1600,34.3000,34.0800,34.1500,1617821
2017-10-11,34.5800,34.5800,33.9100,34.2000,2565509
2017-10-10,34.2700,34.6500,34.1800,34.4400,3809644
2017-10-09,34.4300,34.5100,34.1200,34.1700,1886222
2017-10-06,34.6000,34.6300,34.1100,34.4000,2151983
2017-10-05,34.3600,34.6350,34.1600,34.6000,1919633
2017-10-04,35.0400,35.2000,34.3700,34.4100,2038719
2017-10-03,34.4300,35.0500,34.2700,34.8700,3413194
2017-10-02,35.0200,35.0200,33.9900,34.4000,2394883
2017-09-29,47.0300,47.6600,47.0300,47.4600,1472964
2017-09-28,46.8500,47.1100,46.7200,47.0400,916868
2017-09-27,47.1500,47.5200,46.7000,46.9400,598811
2017-09-26,47.2000,47.4500,47.0500,47.1300,951447
2017-09-25,47.6200,47.7600,47.1500,47.2000,865995
2017-09-22,47.3700,47.6800,47.2300,47.6600,1948434
2017-09-21,48.1300,48.3600,47.3100,47.3900,993170
2017-09-20,48.5200,48.8300,48.2100,48.3000,816463
2017-09-19,48.0500,48.6300,47.8350,48.4300,992827
2017-09-18,47.9900,48.5600,47.8900,48.1200,872769
2017-09-15,47.2400,48.0000,47.0200,47.9900,1295656
2017-09-14,47.5500,47.7250,47.1150,47.2800,830329
2017-09-13,48.0200,48.0200,47.2500,47.8300,594312
2017-09-12,47.8600,48.0800,47.4800,48.0700,544251
2017-09-11,47.2500,48.0500,47.2500,47.7800,814577
2017-09-08,45.6500,47.1200,45.3800,47.0300,787050
2017-09-07,45.7900,45.9300,45.2500,45.6200,810652
2017-09-06,46.4700,46.5350,45.7050,45.7700,1199265
2017-09-05,47.9500,47.9900,46.3050,46.4100,852697
2017-09-01,48.3200,48.4650,48.0500,48.1200,481932
2017-08-31,47.7200,48.2500,47.6800,48.2400,1225821
2017-08-30,47.4200,47.7800,47.3300,47.6400,355214
2017-08-29,47.4100,47.5900,46.9400,47.4600,631431
2017-08-28,47.9100,48.0300,47.3700,47.4400,474842
2017-08-25,47.8100,48.3200,47.8100,48.0500,540023
2017-08-24,48.0100,48.2500,47.7000,47.7800,508852
2017-08-23,47.7400,48.0100,47.5300,47.9000,476031
2017-08-22,47.4600,47.8800,47.3300,47.8500,492007
2017-08-21,47.3200,47.5400,47.1600,47.4000,639741
2017-08-18,47.6100,47.6300,47.1700,47.3500,658724
2017-08-17,48.2600,48.3900,47.5200,47.5800,704685
2017-08-16,47.8000,48.4700,47.6000,48.4200,710941
2017-08-15,47.0500,47.8100,47.0500,47.7500,1049090
2017-08-14,47.3000,47.5200,47.0400,47.3100,1335935
2017-08-11,47.5100,47.5100,46.8850,47.0600,1025023
2017-08-10,48.1500,48.1800,47.2700,47.3800,1304539
2017-08-09,48.7900,48.8100,48.1800,48.2000,1214122
2017-08-08,48.3300,48.8300,48.3250,48.6600,1316619
2017-08-07,48.3400,48.4075,48.2000,48.3300,575192
2017-08-04,48.2900,48.3550,47.9900,48.3300,649647
2017-08-03,48.3000,48.4900,48.1250,48.2400,657109
2017-08-02,48.2000,48.4400,47.8500,48.3000,1013576
2017-08-01,49.0700,49.3700,48.1100,48.2400,941179
2017-07-31,48.4100,48.8600,48.3600,48.8600,1002312
2017-07-28,47.5200,48.4150,47.5200,48.3600,1183039
2017-07-27,47.4000,47.7800,47.2600,47.5200,950520
2017-07-26,47.0900,47.4600,46.9900,47.4200,921869
2017-07-25,47.2000,47.2700,46.7600,47.0100,2040590
2017-07-24,47.5700,47.7100,46.9600,47.1700,1456198
2017-07-21,45.9000,47.6100,45.8097,47.5700,1351944
2017-07-20,46.4500,47.0500,45.7900,45.8200,1073563
2017-07-19,45.8400,46.1500,45.7050,46.0800,821331
2017-07-18,45.7300,45.8800,45.4500,45.8200,538409
2017-07-17,45.5400,46.0000,45.4591,45.8000,803600
2017-07-14,45.1000,45.8500,45.0400,45.5400,895342
2017-07-13,44.9200,45.0700,44.6200,45.0500,737647
2017-07-12,44.8200,45.0100,44.5300,44.7700,1026798
2017-07-11,44.6700,45.0000,44.5300,44.5700,1173778
2017-07-10,44.5100,44.6800,44.1700,44.6600,1353595
2017-07-07,44.3300,44.7700,44.3100,44.5900,744673
2017-07-06,44.4700,44.5500,44.1400,44.3000,688549
2017-07-05,44.4800,44.7400,44.3400,44.6900,1237123
2017-07-03,44.9600,45.0000,44.4600,44.5100,742718
2017-06-30,44.9500,45.1800,44.6400,44.8300,1095652
2017-06-29,44.7400,44.8000,44.3500,44.6400,739183
2017-06-28,44.7100,45.0100,44.5600,44.7500,1036395
2017-06-27,44.4300,44.7600,44.2200,44.5200,1527603
2017-06-26,44.5900,45.1200,44.4400,44.6700,1465770
2017-06-23,44.2100,44.6100,44.1800,44.5800,1764079
2017-06-22,43.8700,44.3500,43.8700,44.1500,666753
2017-06-21,43.9800,44.3350,43.8400,43.8900,564212
2017-06-20,43.8900,44.0700,43.7600,43.8400,679677
2017-06-19,43.7700,44.0200,43.6300,44.0000,870586
2017-06-16,43.0900,43.5200,42.9800,43.5000,1158521
2017-06-15,42.6400,43.3100,42.5596,43.0800,625230
2017-06-14,42.6100,42.9900,42.4900,42.9000,909935
2017-06-13,42.5900,42.8600,42.4700,42.8400,931163
2017-06-12,42.5500,42.7600,42.3300,42.6100,950246
2017-06-09,42.8500,43.0400,42.5600,42.6900,559262
2017-06-08,42.9200,43.0700,42.6200,42.8200,699639
2017-06-07,43.2700,43.2800,42.8500,42.9500,1643659
2017-06-06,43.2200,43.4700,42.8500,42.9000,1622766
2017-06-05,43.5400,43.9900,43.3000,43.3000,2288852
2017-06-02,42.9800,43.7300,42.9800,43.5800,2020059
2017-06-01,42.6800,43.4900,42.6000,42.9700,2293016
2017-05-31,42.1000,42.8550,42.1000,42.6100,2487898
2017-05-30,42.2500,42.4200,42.0000,42.1100,1439083
2017-05-26,41.7600,42.4900,41.7600,42.4200,1430660
2017-05-25,41.6800,42.1198,41.6800,41.8500,1698730
2017-05-24,41.6700,41.7716,41.5800,41.6200,1432490
2017-05-23,41.7600,41.9700,41.4400,41.6300,2346223
2017-05-22,41.2300,41.8499,41.2300,41.7200,1503303
2017-05-19,41.3500,41.7400,41.1300,41.1800,1430953
2017-05-18,41.1800,41.6000,41.0700,41.4000,1169481
2017-05-17,40.8100,41.3900,40.6900,41.2100,1871848
2017-05-16,40.8900,41.4900,40.7800,41.1700,1487395
2017-05-15,40.3700,41.0050,40.3700,40.9600,1522664
2017-05-12,40.4500,40.6300,40.3800,40.3900,794725
2017-05-11,40.4600,40.6100,40.0710,40.4700,965824
2017-05-10,40.4000,40.7300,40.3900,40.5300,3269041
2017-05-09,41.2900,41.4500,40.1700,40.3600,2201134
2017-05-08,41.7500,42.0000,40.7900,41.2500,1265998
2017-05-05,41.4800,41.7800,41.0000,41.5400,1409810
2017-05-04,40.5500,41.2400,40.2900,41.2400,1076805
2017-05-03,40.3000,40.6550,40.0900,40.6400,999469
2017-05-02,40.6900,40.9100,40.2200,40.3900,855612
2017-05-01,41.0200,41.0200,40.6200,40.6900,761706
2017-04-28,41.3000,41.3000,40.8500,40.9500,1078238
2017-04-27,40.8900,41.6500,40.8900,41.3600,1578575
2017-04-26,40.4500,40.9800,40.4500,40.9000,1763312
2017-04-25,40.0200,40.7350,39.9293,40.5000,1376921
